

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190228_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/28/2019
Time	4:36:50 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:39:00 (HH:MM:SS), Interval 0:00:06, 991 Reads
    Read	Fluorescence Endpoint
	G2..G9
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL9				Well ID
H													Well ID

425,457

Time	T° 425,457	G2	G3	G4	G5	G6	G7	G8	G9
0:37:42	30.0	7755	22706	8502	25296	4665	11024	6804	22076
0:37:48	30.0	7751	22815	8509	25158	4617	10967	6875	21997
0:37:54	30.0	7719	22880	8553	25351	4646	11021	6826	22047
0:38:00	30.0	7833	22691	8539	25249	4657	10895	6836	21952
0:38:06	30.0	7758	22831	8531	25194	4670	10918	6843	22055
0:38:12	30.0	7740	22789	8558	25223	4628	10914	6812	22036
0:38:18	30.0	7746	22734	8604	25248	4663	10968	6861	21959
0:38:24	30.0	7806	22796	8564	25236	4638	10933	6857	22066
0:38:30	30.0	7792	22773	8535	25321	4677	10924	6861	21941
0:38:36	30.0	7772	22613	8570	25318	4641	10886	6844	21970
0:38:42	30.0	7895	22674	8589	25375	4661	10846	6856	21939
0:38:48	30.0	7771	22842	8619	25307	4656	10849	6883	22056
0:38:54	30.0	7848	22811	8557	25316	4674	10908	6861	22096
0:39:00	30.0	7815	22698	8607	25482	4664	10855	6859	21968
0:39:06	30.0	7869	22677	8590	25325	4601	11043	6840	22121
0:39:12	30.0	7840	22939	8550	25381	4633	10931	6950	22114
0:39:18	30.0	7759	22623	8620	25251	4653	10899	6915	22080
0:39:24	30.0	7869	22720	8643	25252	4647	10887	6861	22108
0:39:30	30.0	7888	22640	8597	25266	4690	10900	6909	21959
0:39:36	30.0	7854	22995	8567	25407	4663	10890	6885	22048
0:39:42	30.0	7800	22681	8642	25174	4652	10819	6891	22039
0:39:48	30.0	7843	22570	8696	25288	4728	10890	6887	22001
0:39:54	30.0	7831	22554	8694	25249	4705	10930	6912	21939
0:40:00	30.0	7899	22561	8620	25258	4661	10924	6943	21938
0:40:06	30.0	7885	22766	8650	25309	4707	10864	6918	22265
0:40:12	30.0	7970	22667	8697	25292	4715	10973	6898	21974
0:40:18	30.0	7866	22769	8731	25353	4673	10924	6853	22102
0:40:24	30.0	7912	22677	8708	25511	4650	10955	6905	22100
0:40:30	30.0	7974	22823	8688	25343	4654	11041	6922	22099
0:40:36	30.0	7926	22756	8675	25273	4719	10922	6954	22000
0:40:42	30.0	7915	22618	8698	25286	4692	10975	6947	22060
0:40:48	30.0	7915	22679	8689	25432	4703	10988	6950	21997
0:40:54	30.0	7939	22753	8780	25276	4681	10865	6979	22052
0:41:00	30.0	7885	22920	8704	25154	4644	10898	6992	22052
0:41:06	30.0	7955	22827	8701	25206	4679	10888	6952	21842
0:41:12	30.0	7918	22806	8699	25485	4683	10955	6984	22018
0:41:18	30.0	7868	22689	8745	25356	4645	10980	6962	21984
0:41:24	30.0	7917	22713	8738	25324	4675	10993	6959	22001
0:41:30	30.0	7996	22755	8713	25445	4696	10909	6925	22137
0:41:36	30.0	7942	22648	8768	25231	4702	10966	7022	21982
0:41:42	30.0	7989	22550	8795	25324	4746	10889	6947	21929
0:41:48	30.0	7919	22788	8701	25243	4662	10805	6936	22129
0:41:54	30.0	7921	22562	8741	25310	4669	10973	6929	22163
0:42:00	30.0	7980	22561	8750	25335	4696	10809	6998	21859
0:42:06	30.0	7973	22713	8797	25191	4730	10899	7031	21838
0:42:12	30.0	7925	22735	8777	25212	4710	10840	7053	21998
0:42:18	30.0	7948	22793	8811	25433	4704	10864	7027	21931
0:42:24	30.0	8067	22657	8844	25226	4677	10913	6966	21992
0:42:30	30.0	7974	22669	8772	25309	4737	10858	6972	21875
0:42:36	30.0	7937	22642	8909	25272	4697	10971	7031	21971
0:42:42	30.0	7967	22641	8859	25300	4696	11004	7049	22065
0:42:48	30.0	8062	22619	8862	25257	4693	10873	6988	21845
0:42:54	30.0	7992	22693	8932	25229	4679	10838	7036	22034
0:43:00	30.0	7954	22800	8794	25371	4706	10985	6964	22060
0:43:06	30.0	8022	22527	8912	25273	4715	10910	7027	22115
0:43:12	30.0	7983	22546	8806	25372	4732	10876	7022	21999
0:43:18	30.0	8005	22710	8894	25270	4695	10917	7011	22011
0:43:24	30.0	8013	22611	8918	25302	4668	10920	7100	22027
0:43:30	30.0	7978	22601	8903	25212	4697	10939	7100	21997
0:43:36	30.0	8040	22640	8852	25264	4705	10890	7034	21906
0:43:42	30.0	8065	22530	8833	25286	4703	10972	7057	21894
0:43:48	30.0	8048	22765	8881	25439	4721	10892	6976	21975
0:43:54	30.0	8019	22829	8946	25370	4724	10975	7084	21941
0:44:00	30.0	8027	22606	8912	25353	4731	10924	7027	21954
0:44:06	30.0	8075	22799	8940	25214	4668	10821	7005	21823
0:44:12	30.0	8098	22696	8991	25132	4726	10962	7057	21960
0:44:18	30.0	8031	22733	8863	25363	4743	10851	7053	22074
0:44:24	30.0	7985	22727	8920	25231	4726	10888	7075	21861
0:44:30	30.0	8072	22617	8929	25156	4741	10992	6978	21829
0:44:36	30.0	8043	22456	8944	25302	4712	10984	7109	22008
0:44:42	30.0	8027	22474	8946	25171	4717	10981	7039	21897
0:44:48	30.0	8101	22588	8948	25177	4715	10889	7079	21806
0:44:54	30.0	8035	22517	8989	25247	4728	10863	7027	22005
0:45:00	30.0	8046	22738	8999	25118	4651	10802	7013	21869
0:45:06	30.0	8131	22482	8989	25154	4699	10799	7156	21989
0:45:12	30.0	8066	22656	8968	25226	4712	10755	7078	22191
0:45:18	30.0	8111	22598	8971	25247	4714	10907	7119	22154
0:45:24	30.0	8100	22491	8956	25249	4718	10939	7009	21954
0:45:30	30.0	8094	22748	9034	25366	4734	10941	7055	21898
0:45:36	30.0	8095	22654	8968	25328	4708	10943	7119	21986
0:45:42	30.0	8094	22751	9041	25061	4704	10854	7064	22052
0:45:48	30.0	8095	22677	8967	25162	4679	10861	7151	21825
0:45:54	30.0	8194	22820	9035	25222	4715	10828	7125	22043
0:46:00	30.0	8115	22506	9039	25471	4692	10852	7105	21887
0:46:06	30.0	8075	22745	8984	25320	4710	10913	7093	22031
0:46:12	30.0	8181	22556	8957	25026	4719	10974	7104	21898
0:46:18	30.0	8101	22688	9094	25250	4711	10900	7100	21913
0:46:24	30.0	8101	22524	8982	25143	4739	10806	7145	21959
0:46:30	30.0	8118	22595	9053	25219	4753	10936	7166	21831
0:46:36	30.0	8195	22615	9014	25184	4705	10941	7109	21883
0:46:42	30.0	8202	22537	9139	25119	4725	10964	7153	21957
0:46:48	30.0	8118	22600	9114	25156	4726	10965	7131	21808
0:46:54	30.0	8126	22578	9058	25073	4754	11007	7122	21840
0:47:00	30.0	8110	22405	9095	24962	4724	11008	7113	21931
0:47:06	30.0	8109	22638	9121	25222	4721	10832	7127	22022
0:47:12	30.0	8209	22512	9033	25261	4741	10911	7137	21922
0:47:18	30.0	8207	22517	9040	25204	4772	10851	7135	21977
0:47:24	30.0	8205	22746	9093	25151	4756	10928	7188	21991
0:47:30	30.0	8136	22452	9146	25103	4746	10914	7175	21944
0:47:36	30.0	8159	22552	9051	25443	4716	10949	7166	21768
0:47:42	30.0	8160	22689	9086	25132	4738	10889	7174	22044
0:47:48	30.0	8181	22543	9136	25248	4709	10823	7215	22017
0:47:54	30.0	8222	22549	9165	25180	4758	10911	7122	22016
0:48:00	30.0	8186	22693	9096	25096	4700	10858	7144	21944
0:48:06	30.0	8149	22481	9177	25407	4744	10871	7141	21823
0:48:12	30.0	8244	22515	9219	25183	4758	10904	7188	21904
0:48:18	30.0	8179	22483	9178	25151	4770	10907	7108	21987
0:48:24	30.0	8261	22559	9187	25454	4738	10756	7152	21890
0:48:30	30.0	8255	22704	9171	24903	4717	10807	7175	22082
0:48:36	30.0	8225	22605	9145	25078	4748	10934	7210	21894
0:48:42	30.0	8203	22701	9165	25289	4771	10873	7205	21972
0:48:48	30.0	8263	22554	9102	25217	4766	10923	7207	21928
0:48:54	30.0	8218	22491	9284	25117	4724	10939	7199	22137
0:49:00	30.0	8255	22490	9253	25401	4737	10842	7230	22062
0:49:06	30.0	8211	22627	9277	25235	4779	10847	7289	21943
0:49:12	30.0	8249	22548	9319	25270	4728	10983	7224	21746
0:49:18	30.0	8238	22801	9246	25238	4756	10917	7208	22022
0:49:24	30.0	8259	22614	9218	25112	4764	10919	7158	22152
0:49:30	30.0	8260	22625	9276	25078	4730	10868	7280	21809
0:49:36	30.0	8232	22537	9294	25253	4745	10883	7270	21881
0:49:42	30.0	8234	22603	9215	25180	4722	10881	7221	22075
0:49:48	30.0	8277	22290	9256	25360	4759	10895	7155	21889
0:49:54	30.0	8260	22647	9298	25410	4777	10816	7190	21823
0:50:00	30.0	8349	22536	9299	25151	4739	10829	7313	21963
0:50:06	30.0	8313	22782	9251	25107	4771	10855	7237	21958
0:50:12	30.0	8371	22820	9242	25342	4744	10994	7201	21841
0:50:18	30.0	8313	22668	9372	25098	4765	10920	7270	22002
0:50:24	30.0	8269	22680	9284	25186	4787	10848	7286	21905
0:50:30	30.0	8207	22637	9323	25158	4764	10860	7201	21932
0:50:36	30.0	8296	22680	9256	25130	4767	10843	7281	21891
0:50:42	30.0	8333	22657	9363	25325	4756	10896	7302	21893
0:50:48	30.0	8339	22556	9251	24893	4794	10948	7299	21890
0:50:54	30.0	8292	22583	9357	25111	4770	10857	7239	21845
0:51:00	30.0	8311	22581	9353	25217	4777	10874	7262	21895
0:51:06	30.0	8339	22568	9374	25438	4811	10835	7294	21827
0:51:12	30.0	8305	22561	9354	25118	4750	10899	7243	21797
0:51:18	30.0	8309	22685	9289	25207	4766	10982	7275	22059
0:51:24	30.0	8284	22703	9398	25112	4754	10838	7302	21773
0:51:30	30.0	8326	22647	9368	25062	4746	10898	7287	21835
0:51:36	30.0	8299	22733	9317	25170	4725	10885	7340	21938
0:51:42	30.0	8341	22658	9395	24947	4814	10844	7272	21839
0:51:48	30.0	8343	22483	9378	25065	4811	10953	7306	21772
0:51:54	30.0	8385	22716	9410	25245	4750	10872	7335	21779
0:52:00	30.0	8318	22419	9428	25149	4775	10955	7340	21964
0:52:06	30.0	8340	22564	9410	25251	4764	10821	7368	22006
0:52:12	30.0	8283	22460	9389	25017	4808	10842	7270	22014
0:52:18	30.0	8350	22585	9457	25217	4746	10867	7350	21762
0:52:24	30.0	8386	22655	9447	25358	4750	10849	7311	21876
0:52:30	30.0	8308	22706	9408	25193	4761	10815	7316	21947
0:52:36	30.0	8391	22485	9383	25303	4772	10956	7371	21824
0:52:42	30.0	8376	22751	9444	25199	4758	10863	7318	22000
0:52:48	30.0	8383	22497	9443	25123	4796	10924	7363	21847
0:52:54	30.0	8394	22489	9401	25215	4750	10890	7339	21949
0:53:00	30.0	8398	22572	9442	25265	4847	10859	7374	21844
0:53:06	30.0	8385	22627	9472	25275	4783	10832	7378	21752
0:53:12	30.0	8439	22597	9498	25035	4792	10842	7322	21848
0:53:18	30.0	8436	22404	9588	25359	4821	10892	7327	22140
0:53:24	30.0	8398	22514	9518	25262	4808	10822	7357	21890
0:53:30	30.0	8357	22779	9447	25206	4753	10843	7408	21959
0:53:36	30.0	8460	22693	9441	25097	4767	10880	7328	21895
0:53:42	30.0	8464	22573	9553	25306	4800	10863	7318	21655
0:53:48	30.0	8437	22699	9518	25355	4773	10940	7351	21972
0:53:54	30.0	8412	22793	9523	25071	4772	10860	7419	21982
0:54:00	30.0	8448	22631	9542	25190	4764	10952	7374	21994
0:54:06	30.0	8464	22453	9559	25099	4763	10844	7376	21929
0:54:12	30.0	8483	22702	9408	25228	4829	10862	7375	21928
0:54:18	30.0	8354	22545	9547	24912	4768	10937	7342	21972
0:54:24	30.0	8488	22431	9545	25237	4793	10948	7363	21944
0:54:30	30.0	8473	22637	9549	25217	4790	10873	7379	21979
0:54:36	30.0	8481	22514	9510	25038	4776	10892	7395	21923
0:54:42	30.0	8502	22450	9550	25112	4776	10867	7375	21839
0:54:48	30.0	8415	22577	9580	24973	4791	10927	7435	21871
0:54:54	30.0	8504	22446	9541	25161	4760	10786	7418	21880
0:55:00	30.0	8453	22481	9597	25278	4798	10824	7439	21886
0:55:06	30.0	8426	22533	9635	25359	4783	10867	7423	21980
0:55:12	30.0	8490	22680	9623	25321	4805	10856	7423	22007
0:55:18	30.0	8561	22642	9604	25027	4806	10863	7430	21909
0:55:24	30.0	8455	22542	9557	25035	4781	10870	7343	21876
0:55:30	30.0	8462	22520	9558	25277	4803	10890	7471	21908
0:55:36	30.0	8527	22779	9707	25181	4767	10808	7545	21865
0:55:42	30.0	8598	22641	9554	25147	4852	10823	7451	21840
0:55:48	30.0	8500	22569	9622	25015	4800	10837	7455	22038
0:55:54	30.0	8450	22554	9623	24992	4817	10852	7463	22142
0:56:00	30.0	8494	22568	9690	25078	4812	10921	7395	21785
0:56:06	30.0	8498	22630	9650	25040	4802	10866	7437	21769
0:56:12	30.0	8450	22386	9714	25177	4813	10782	7487	21789
0:56:18	30.0	8598	22841	9611	25318	4816	10830	7436	21792
0:56:24	30.0	8506	22598	9682	25275	4784	10805	7477	22078
0:56:30	30.0	8499	22687	9645	25244	4839	10801	7471	21964
0:56:36	30.0	8526	22608	9642	25290	4773	10869	7408	21787
0:56:42	30.0	8567	22512	9744	25244	4815	10819	7497	21807
0:56:48	30.0	8535	22610	9675	25077	4845	10846	7462	21863
0:56:54	30.0	8576	22441	9700	25245	4842	10891	7487	21916
0:57:00	30.0	8479	22749	9709	25421	4802	10770	7464	21790
0:57:06	30.0	8568	22564	9698	25126	4795	10824	7566	21987
0:57:12	30.0	8573	22622	9718	25212	4828	10913	7468	21803
0:57:18	30.0	8610	22655	9740	25156	4807	10901	7526	21752
0:57:24	30.0	8528	22543	9773	24898	4826	10867	7490	21717
0:57:30	30.0	8585	22685	9713	25083	4817	10764	7512	22067
0:57:36	30.0	8571	22453	9831	25191	4817	10940	7531	21902
0:57:42	30.0	8585	22408	9811	25185	4838	10874	7537	21973
0:57:48	30.0	8601	22532	9726	25348	4843	10795	7460	22028
0:57:54	30.0	8536	22605	9750	25095	4812	10859	7607	21949
0:58:00	30.0	8651	22444	9773	25369	4851	10872	7577	22074
0:58:06	30.0	8684	22396	9859	25046	4836	10848	7584	21796
0:58:12	30.0	8617	22641	9710	25298	4808	10850	7505	21835
0:58:18	30.0	8597	22516	9791	25329	4883	10907	7494	21731
0:58:24	30.0	8654	22555	9814	25031	4812	10863	7553	21854
0:58:30	30.0	8593	22540	9832	25026	4800	10855	7491	21972
0:58:36	30.0	8542	22641	9858	25236	4815	10858	7658	21767
0:58:42	30.0	8498	22639	9882	25003	4856	10835	7520	21921
0:58:48	30.0	8593	22595	9816	25030	4834	10944	7554	21932
0:58:54	30.0	8623	22475	9809	24770	4818	10772	7499	21975
0:59:00	30.0	8559	22529	9802	25100	4866	10824	7561	22127
0:59:06	30.0	8654	22512	9781	24945	4837	10856	7537	21952
0:59:12	30.0	8606	22623	9826	25188	4852	10927	7558	21792
0:59:18	30.0	8602	22535	9854	25147	4841	10833	7583	21904
0:59:24	30.0	8652	22492	9827	25196	4811	10774	7592	21807
0:59:30	30.0	8681	22541	9898	25283	4854	10830	7575	21872
0:59:36	30.0	8718	22586	9854	25285	4842	10916	7527	21790
0:59:42	30.0	8625	22531	9911	25331	4841	10795	7535	21984
0:59:48	30.0	8591	22583	9946	24980	4850	10902	7545	21863
0:59:54	30.0	8677	22595	9838	25084	4815	10855	7600	21841
1:00:00	30.0	8639	22561	9894	24954	4797	10859	7604	22046
1:00:06	30.0	8667	22691	9887	24950	4874	10910	7608	21823
1:00:12	30.0	8661	22679	9900	25217	4889	10763	7555	21886
1:00:18	30.0	8650	22483	10025	25133	4866	10973	7599	21788
1:00:24	30.0	8657	22379	9953	24782	4792	10928	7580	21678
1:00:30	30.0	8674	22550	9914	25340	4786	10880	7549	21955
1:00:36	30.0	8686	22409	9997	25123	4851	10901	7562	21796
1:00:42	30.0	8666	22622	9798	25191	4869	10851	7577	21728
1:00:48	30.0	8740	22494	10011	24828	4869	10787	7642	21834
1:00:54	30.0	8651	22516	9911	25089	4889	10828	7569	21736
1:01:00	30.0	8644	22323	9998	25238	4832	10774	7604	21720
1:01:06	30.0	8732	22664	9950	25179	4803	10852	7619	21941
1:01:12	30.0	8706	22580	9907	25042	4864	10855	7665	21834
1:01:18	30.0	8687	22543	9960	25098	4830	10836	7619	21869
1:01:24	30.0	8755	22481	9910	24861	4825	10821	7613	21976
1:01:30	30.0	8803	22514	10011	25052	4864	10794	7583	21958
1:01:36	30.0	8762	22523	9915	24802	4864	10804	7626	21989
1:01:42	30.0	8779	22446	9912	24873	4890	10927	7595	21747
1:01:48	30.0	8684	22602	10047	25321	4816	10795	7724	21812
1:01:54	30.0	8699	22509	10062	25259	4887	10836	7636	21710
1:02:00	30.0	8794	22655	10048	25112	4883	10831	7640	21835
1:02:06	30.0	8756	22536	10061	25031	4848	10877	7689	21695
1:02:12	30.0	8746	22617	10032	25178	4849	10875	7625	21723
1:02:18	30.0	8735	22421	10026	25042	4845	10883	7623	22007
1:02:24	30.0	8695	22599	10136	25057	4872	10856	7654	21906
1:02:30	30.0	8807	22602	10018	24824	4844	10902	7653	21692
1:02:36	30.0	8905	22569	9951	25149	4851	10873	7704	22105
1:02:42	30.0	8811	22637	9995	25043	4826	10844	7687	21679
1:02:48	30.0	8793	22559	10044	25246	4895	10892	7735	21796
1:02:54	30.0	8740	22603	10085	25082	4828	10823	7682	21617
1:03:00	30.0	8800	22558	10128	25145	4881	10870	7714	21973
1:03:06	30.0	8742	22695	10132	25164	4877	10858	7670	21820
1:03:12	30.0	8880	22561	10077	25063	4843	10825	7691	21902
1:03:18	30.0	8846	22653	10116	25146	4840	10809	7623	21825
1:03:24	30.0	8811	22615	10090	25027	4894	10895	7789	21819
1:03:30	30.0	8798	22609	10099	25063	4841	10781	7719	21888
1:03:36	30.0	8766	22430	10140	24999	4873	10875	7660	21911
1:03:42	30.0	8882	22556	10081	25035	4929	10881	7708	21770
1:03:48	30.0	8817	22495	10180	25100	4874	10900	7721	21985
1:03:54	30.0	8828	22382	10154	25060	4855	10818	7693	21761
1:04:00	30.0	8773	22441	10131	25090	4870	10798	7709	21718
1:04:06	30.0	8843	22627	10106	25074	4932	10912	7822	21800
1:04:12	30.0	8796	22577	10168	25002	4899	10890	7752	21727
1:04:18	30.0	8852	22698	10048	25104	4913	10898	7675	21932
1:04:24	30.0	8846	22556	10119	25169	4853	10884	7780	21642
1:04:30	30.0	8893	22533	10100	25104	4869	10818	7691	21880
1:04:36	30.0	8844	22541	10274	25198	4858	10724	7760	21837
1:04:42	30.0	8892	22383	10135	25099	4870	10835	7654	21948
1:04:48	30.0	8858	22666	10189	25084	4854	10878	7774	21841
1:04:54	30.0	8873	22406	10181	25279	4878	10779	7686	21839
1:05:00	30.0	8833	22510	10158	25133	4907	10778	7800	21723
1:05:06	30.0	8959	22552	10235	25271	4883	10901	7780	21836
1:05:12	30.0	8882	22560	10180	25201	4851	10865	7742	21749
1:05:18	30.0	8915	22446	10251	25107	4871	10899	7782	22007
1:05:24	30.0	8878	22514	10141	25062	4865	10788	7719	22018
1:05:30	30.0	8892	22408	10204	24935	4892	10832	7741	22011
1:05:36	30.0	8864	22403	10194	25146	4879	10902	7737	21916
1:05:42	30.0	8908	22395	10260	25115	4879	10902	7750	21648
1:05:48	30.0	8865	22661	10235	24976	4897	10861	7694	22087
1:05:54	30.0	8860	22456	10343	25168	4949	10831	7774	21812
1:06:00	30.0	8872	22263	10228	24785	4857	10791	7786	21736
1:06:06	30.0	8817	22377	10318	25069	4904	10879	7811	21876
1:06:12	30.0	8935	22543	10247	24924	4891	10918	7824	21924
1:06:18	30.0	8844	22439	10254	25064	4857	10901	7794	21785
1:06:24	30.0	8924	22351	10309	25112	4876	10795	7809	21819
1:06:30	30.0	8894	22490	10245	25082	4866	10881	7767	21907
1:06:36	30.0	8885	22364	10264	25052	4931	10714	7788	21783
1:06:42	30.0	8962	22524	10211	25085	4898	10919	7790	21853
1:06:48	30.0	8859	22461	10310	25021	4923	10873	7827	21968
1:06:54	30.0	8879	22549	10364	25114	4912	10771	7818	21751
1:07:00	30.0	8970	22320	10347	24840	4933	10884	7784	21933
1:07:06	30.0	8982	22579	10321	24972	4851	10899	7787	21795
1:07:12	30.0	8885	22618	10348	25052	4884	10833	7817	21950
1:07:18	30.0	8964	22436	10411	24945	4920	10903	7856	21788
1:07:24	30.0	8936	22586	10275	24984	4907	10770	7773	21788
1:07:30	30.0	8955	22434	10334	25071	4919	10854	7827	21874
1:07:36	30.0	8970	22500	10396	25155	4863	10790	7801	21819
1:07:42	30.0	8908	22409	10444	24976	4933	10807	7835	21871
1:07:48	30.0	8936	22592	10410	25275	4903	10811	7862	21828
1:07:54	30.0	9016	22470	10399	25141	4849	10803	7838	21934
1:08:00	30.0	8943	22390	10412	24849	4944	10770	7802	21972
1:08:06	30.0	8949	22450	10377	24900	4851	10823	7813	21951
1:08:12	30.0	8999	22469	10456	24959	4876	10806	7849	21903
1:08:18	30.0	8961	22561	10424	25062	4923	10805	7813	21833
1:08:24	30.0	8997	22368	10347	24958	4917	10814	7860	21911
1:08:30	30.0	8968	22516	10438	24842	4929	10804	7913	21695
1:08:36	30.0	8950	22443	10386	25196	4922	10805	7880	21873
1:08:42	30.0	8993	22507	10425	25063	4905	10914	7881	21938
1:08:48	30.0	8996	22601	10552	25155	4904	10842	7875	21722
1:08:54	30.0	9002	22359	10401	25025	4894	10872	7955	21815
1:09:00	30.0	8936	22388	10413	24882	4964	10912	7835	21489
1:09:06	30.0	9000	22552	10528	25077	4898	10847	7908	21875
1:09:12	30.0	9102	22439	10313	24885	4952	10798	7837	21947
1:09:18	30.0	9086	22391	10510	25082	4908	10767	7966	21885
1:09:24	30.0	9037	22381	10375	25044	4903	10712	7904	21758
1:09:30	30.0	8923	22443	10397	25099	4923	10913	7939	21641
1:09:36	30.0	9060	22597	10498	25075	4890	10906	7918	21939
1:09:42	30.0	9040	22292	10463	25002	4920	10864	7895	21983
1:09:48	30.0	9040	22488	10472	25088	4892	10847	7891	21826
1:09:54	30.0	9056	22447	10461	25002	4949	10820	7845	21910
1:10:00	30.0	9140	22490	10493	25233	4920	10865	7923	21789
1:10:06	30.0	9004	22659	10557	24981	4867	10834	7863	21875
1:10:12	30.0	9116	22669	10529	24841	4880	10795	7829	21737
1:10:18	30.0	9062	22535	10483	24961	4900	10773	7861	21792
1:10:24	30.0	9098	22484	10503	24874	4863	10881	7973	21835
1:10:30	30.0	9074	22266	10490	24890	4904	10820	7906	21863
1:10:36	30.0	9067	22480	10596	25112	4927	10784	7882	21909
1:10:42	30.0	9044	22503	10613	24893	4896	10740	7875	21729
1:10:48	30.0	9093	22608	10608	24960	4966	10792	7970	21819
1:10:54	30.0	9024	22445	10489	24902	4974	10859	7947	21872
1:11:00	30.0	9138	22357	10620	24991	4912	10816	7966	21663
1:11:06	30.0	9036	22382	10594	25012	4942	10867	7945	21893
1:11:12	30.0	9062	22521	10663	25237	4932	10867	7983	22106
1:11:18	30.0	9032	22586	10582	24924	4930	10843	7960	21755
1:11:24	30.0	9051	22491	10616	25011	4917	10835	7915	22025
1:11:30	30.0	9057	22485	10603	25282	4938	10843	7947	21768
1:11:36	30.0	9109	22279	10635	24917	4954	10892	7971	21739
1:11:42	30.0	9114	22341	10643	24842	4931	10896	7919	21905
1:11:48	30.0	9073	22455	10650	24751	4899	10872	8049	21873
1:11:54	30.0	9130	22460	10684	25077	4936	10815	7968	21993
1:12:00	30.0	9130	22433	10612	24977	4924	10754	7979	21967
1:12:06	30.0	9118	22433	10685	24874	4912	10791	7924	21837
1:12:12	30.0	9179	22444	10589	25016	4926	10623	7918	21667
1:12:18	30.0	9061	22539	10613	24909	4926	10767	7924	21903
1:12:24	30.0	9192	22673	10572	25073	4934	10795	7928	21757
1:12:30	30.0	9140	22409	10633	25049	4942	10796	7956	21818
1:12:36	30.0	9166	22458	10730	24929	4940	10775	7933	21680
1:12:42	30.0	9159	22456	10645	25154	4947	10893	8012	21832
1:12:48	30.1	9192	22620	10601	24856	4929	10890	7994	21738
1:12:54	30.0	9144	22517	10717	25084	4905	10770	7945	21806
1:13:00	30.0	9207	22484	10637	25038	4947	10863	7997	21895
1:13:06	30.0	9213	22470	10712	25121	4912	10791	8026	21791
1:13:12	30.0	9155	22472	10774	24972	4935	10878	8014	21816
1:13:18	30.0	9136	22326	10659	24950	4980	10815	8046	21776
1:13:24	30.0	9132	22536	10650	24888	4964	10867	7971	21911
1:13:30	30.0	9158	22479	10725	24982	4957	10786	8026	21876
1:13:36	30.0	9201	22435	10687	25121	4964	10837	8028	21898
1:13:42	30.0	9207	22489	10711	25058	4941	10808	8006	21800
1:13:48	30.0	9148	22561	10766	25003	4929	10806	7989	21872
1:13:54	30.0	9238	22577	10739	24811	4940	10884	8020	21764
1:14:00	30.0	9241	22483	10739	25071	4929	10793	7999	21731
1:14:06	30.0	9348	22480	10767	24870	4968	10866	8045	21706
1:14:12	30.0	9244	22560	10758	24940	4965	10831	8042	21902
1:14:18	30.0	9285	22623	10799	25092	4948	10776	8030	22004
1:14:24	30.0	9260	22418	10773	25013	4933	10898	7936	21734
1:14:30	30.0	9206	22443	10755	24833	4957	10813	8022	21987
1:14:36	30.0	9191	22561	10776	25033	4985	10843	8058	21668
1:14:42	30.0	9197	22618	10765	25141	4922	10842	8077	21786
1:14:48	30.0	9259	22440	10819	25185	4944	10856	8074	21821
1:14:54	30.0	9235	22567	10762	24741	4963	10780	8024	21750
1:15:00	30.0	9195	22427	10697	25178	5001	10887	8059	21731
1:15:06	30.0	9253	22492	10831	24789	4958	10754	8079	21820
1:15:12	30.0	9319	22502	10779	25132	4979	10793	8040	21697
1:15:18	30.0	9355	22545	10901	25095	5004	10868	8080	21783
1:15:24	30.0	9204	22471	10853	24926	4988	10817	8057	21773
1:15:30	30.0	9304	22532	10849	25041	4991	10919	8121	21685
1:15:36	30.0	9213	22700	10835	24921	4985	10859	8054	21757
1:15:42	30.0	9301	22336	10838	24913	4957	10786	8075	21844
1:15:48	30.0	9222	22416	10897	24958	4955	10842	8115	21929
1:15:54	30.0	9256	22374	10876	24972	4955	10792	8067	21747
1:16:00	30.0	9291	22508	10841	24982	4981	10845	8121	21741
1:16:06	30.0	9245	22284	10814	24943	4981	10780	8076	21905
1:16:12	30.0	9292	22372	10927	24852	4991	10810	8049	21792
1:16:18	30.0	9262	22500	10877	25051	5005	10845	8125	21790
1:16:24	30.0	9308	22447	10873	24928	5015	10793	8074	21639
1:16:30	30.0	9290	22425	10914	25098	4970	10898	8064	21535
1:16:36	30.0	9326	22427	10878	24845	4959	10898	8059	21825
1:16:42	30.0	9324	22351	10907	24907	4977	10735	8093	22104
1:16:48	30.0	9346	22513	10913	25085	5000	10839	8157	21843
1:16:54	30.0	9310	22550	10989	24993	4953	10889	8139	21656
1:17:00	30.0	9251	22515	10983	25023	4949	10758	8100	22074
