

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190227_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	2/27/2019
Time	2:23:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	D2..D10
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D		SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10			Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	D2	D3	D4	D5	D6	D7	D8	D9	D10
0:28:50	30.0	6001	20726	20328	6455	19052	18932	6062	22287	22106
0:28:55	30.0	5975	20704	20517	6435	18985	18945	5989	22227	22228
0:29:00	30.0	6042	20700	20599	6472	19074	19105	6047	22215	22262
0:29:05	30.0	6034	20757	20627	6436	19094	18895	6002	22345	22445
0:29:10	30.1	6030	20534	20420	6445	18886	19000	6023	22234	22045
0:29:15	30.1	5971	20708	20423	6483	18961	19017	6029	22333	22161
0:29:20	30.0	6033	20680	20571	6465	19199	19131	6013	22431	22288
0:29:25	30.0	6040	20640	20505	6443	19062	18965	6033	22185	22200
0:29:30	30.0	6018	20480	20293	6494	19026	19060	6005	22255	22204
0:29:35	30.0	6015	20701	20454	6511	19085	18865	6043	22222	22272
0:29:40	30.0	5983	20648	20459	6467	18911	19089	6091	22435	22189
0:29:45	30.0	5990	20667	20470	6453	18941	19116	6004	22301	22106
0:29:50	30.0	6011	20542	20443	6513	18943	19077	6063	22133	22436
0:29:55	30.0	6013	20775	20350	6440	18883	18834	6045	22275	22032
0:30:00	30.0	6118	20803	20377	6548	19041	19018	6021	22179	22093
0:30:05	30.0	6021	20590	20432	6480	19006	18800	5996	22324	22110
0:30:10	30.0	6032	20550	20590	6478	19005	18988	6030	22188	22307
0:30:15	30.0	6026	20625	20425	6480	18835	19160	6061	22358	22416
0:30:20	30.0	6002	20727	20398	6515	18936	19025	6077	22277	22232
0:30:25	30.0	6052	20614	20495	6480	19070	18866	6049	22350	22358
0:30:30	30.0	6057	20506	20554	6483	19055	18923	6059	22245	22125
0:30:35	30.0	6028	20624	20382	6488	18892	18970	6043	22280	21993
0:30:40	30.0	6041	20664	20469	6505	18985	19058	6062	22283	22142
0:30:45	30.0	5995	20581	20447	6485	19138	19017	6008	22408	22104
0:30:50	30.0	5978	20550	20413	6491	19069	19029	6044	22257	22102
0:30:55	30.0	6062	20556	20591	6528	18920	19036	6021	22249	22197
0:31:00	30.0	6046	20632	20486	6439	18940	19002	6031	22216	22124
0:31:05	30.0	6047	20675	20578	6483	19093	18835	6058	22119	22160
0:31:10	30.0	6079	20625	20440	6526	19053	18907	6080	22197	21995
0:31:15	30.0	6064	20704	20489	6474	18920	19085	6117	22315	22093
0:31:20	30.0	6025	20794	20534	6472	19064	18992	6110	22274	22170
0:31:25	30.0	6053	20694	20462	6492	19020	18921	6093	22184	22156
0:31:30	30.0	6003	20583	20326	6464	18978	18990	6028	22143	22257
0:31:35	30.0	6048	20668	20554	6472	19222	19063	6012	22314	22211
0:31:40	30.0	6011	20693	20588	6521	18931	19098	6087	22214	22027
0:31:45	30.0	6065	20765	20392	6486	19008	19059	6050	21869	22093
0:31:50	30.0	6023	20525	20290	6467	19162	19032	6054	22270	22048
0:31:55	30.0	6050	20711	20539	6500	19125	19004	6107	22248	22148
0:32:00	30.0	6023	20644	20472	6500	19000	19126	6055	22133	22184
0:32:05	30.0	6042	20634	20417	6443	19005	19053	6070	22151	22325
0:32:10	30.0	6079	20552	20384	6504	18986	18911	6017	22298	22252
0:32:15	30.0	6080	20562	20396	6492	19046	19038	6072	22234	22167
0:32:20	30.0	6039	20613	20337	6542	19017	18948	6004	22363	22161
0:32:25	30.0	6109	20566	20361	6511	19009	18947	6079	22328	22297
0:32:30	30.0	6075	20493	20422	6501	18913	18778	6089	22213	22121
0:32:35	30.0	6055	20686	20223	6541	18846	18797	6072	22170	22121
0:32:40	30.0	6096	20722	20404	6551	18938	19071	6144	22253	22273
0:32:45	30.0	6009	20594	20388	6485	18871	19047	6070	22346	22117
0:32:50	30.0	6029	20660	20532	6522	19134	19090	6040	22284	22181
0:32:55	30.0	6006	20542	20265	6525	18993	18962	6020	22246	22232
0:33:00	30.0	6055	20677	20299	6495	18953	18980	6098	22200	22288
0:33:05	30.0	6054	20716	20365	6544	19083	19099	6075	22206	22099
0:33:10	30.0	6059	20588	20367	6554	18955	18947	6041	22168	22097
0:33:15	30.0	5989	20661	20395	6535	19058	18941	6061	22150	22169
0:33:20	30.0	6075	20703	20329	6477	19005	18876	6094	22348	22012
0:33:25	30.0	6037	20583	20290	6525	18925	18920	6054	22316	22029
0:33:30	30.0	6079	20617	20308	6568	18930	18943	6128	22291	22106
0:33:35	30.0	6066	20761	20389	6509	18873	18957	6140	22208	22143
0:33:40	30.0	6072	20538	20379	6535	18936	18930	6124	22330	22266
0:33:45	30.0	6047	20585	20504	6512	19005	18836	6169	22207	22198
0:33:50	30.0	6060	20711	20389	6546	18951	18981	6058	22143	22322
0:33:55	30.0	6093	20738	20398	6479	19041	18917	6065	22215	22264
0:34:00	30.0	6098	20562	20552	6565	18868	18928	6098	22216	22340
0:34:05	30.0	6102	20822	20455	6574	19009	19008	6059	22155	22236
0:34:10	30.0	6078	20808	20229	6526	19046	19066	6092	22302	22196
0:34:15	30.0	6015	20484	20503	6569	18830	18882	6086	22150	22149
0:34:20	30.0	6069	20677	20557	6528	18996	19019	6112	22137	22269
0:34:25	30.0	6072	20728	20351	6548	18911	18742	6070	22139	22086
0:34:30	30.0	6057	20785	20438	6571	18844	18924	6112	22403	22177
0:34:35	30.0	6070	20709	20377	6493	19034	18854	6081	22283	22138
0:34:40	30.0	6032	20727	20368	6551	19048	19015	6105	22534	22084
0:34:45	30.0	6070	20656	20373	6546	18884	18980	6145	22111	22234
0:34:50	30.0	6085	20559	20432	6517	19068	18984	6140	22292	22311
0:34:55	30.0	6101	20699	20313	6543	19031	18873	6067	22231	22191
0:35:00	30.0	6134	20648	20418	6555	18908	18791	6107	22080	22016
0:35:05	30.0	6088	20635	20425	6585	19053	18994	6118	22129	22094
0:35:10	30.0	6044	20800	20346	6573	19025	18985	6123	22178	22141
0:35:15	30.0	6131	20630	20288	6549	19024	18770	6135	22272	22224
0:35:20	30.0	6064	20778	20407	6544	19057	18942	6096	22312	22221
0:35:25	30.0	6055	20652	20444	6612	18968	18988	6119	22274	22207
0:35:30	30.0	6097	20637	20395	6586	19016	18992	6164	22255	22147
0:35:35	30.0	6047	20718	20428	6594	18848	18899	6087	22085	22218
0:35:40	30.0	6132	20568	20240	6560	18889	19019	6167	22072	22173
0:35:45	30.0	6069	20529	20528	6549	19014	19020	6133	22280	22179
0:35:50	30.0	6103	20548	20321	6634	18901	18906	6134	22198	22193
0:35:55	30.0	6061	20716	20434	6539	18973	18866	6096	21980	22016
0:36:00	30.0	6121	20648	20360	6563	18946	18873	6168	22261	22031
0:36:05	30.0	6116	20702	20554	6549	18952	19065	6099	22179	22105
0:36:10	30.0	6090	20594	20480	6564	18889	19104	6157	22211	22211
0:36:15	30.0	6125	20733	20397	6490	18942	18789	6158	22228	21887
0:36:20	30.0	6141	20727	20255	6593	18987	18897	6106	22197	22404
0:36:25	30.0	6049	20433	20366	6630	18845	18916	6152	22357	22163
0:36:30	30.0	6124	20762	20286	6575	19009	18808	6112	22267	22089
0:36:35	30.0	6074	20608	20396	6581	18937	18857	6127	22192	22026
0:36:40	30.0	6165	20601	20542	6584	18898	18975	6122	22287	22080
0:36:45	30.0	6058	20721	20335	6602	18855	18860	6152	22431	22107
0:36:50	30.0	6114	20488	20417	6582	18931	18936	6076	22300	22210
0:36:55	30.0	6156	20740	20254	6596	18950	18921	6183	22115	22007
0:37:00	30.0	6153	20681	20243	6557	18974	18716	6099	22194	21993
0:37:05	30.0	6082	20581	20221	6570	19122	18903	6098	22109	22075
0:37:10	30.0	6117	20671	20225	6578	18901	18881	6178	22156	21989
0:37:15	30.0	6120	20717	20219	6628	18988	18824	6124	22221	22080
0:37:20	30.0	6128	20698	20384	6582	18892	19006	6080	22205	22032
0:37:25	30.0	6072	20594	20286	6630	18955	19047	6131	22285	22114
0:37:30	30.0	6131	20587	20278	6606	18843	18790	6139	22197	22183
0:37:35	30.0	6078	20708	20307	6562	18862	18994	6105	22261	22143
0:37:40	30.0	6104	20542	20304	6625	19126	18671	6117	22031	22002
0:37:45	30.0	6083	20618	20335	6605	19072	18938	6182	22096	22214
0:37:50	30.0	6115	20689	20314	6585	18873	18829	6170	22433	22035
0:37:55	30.0	6086	20677	20461	6625	18847	18748	6154	22366	22159
0:38:00	30.0	6101	20599	20426	6640	18835	18860	6116	22153	22117
0:38:05	30.0	6081	20510	20300	6673	18974	18732	6115	22142	22167
0:38:10	30.0	6093	20615	20213	6635	18877	18752	6213	22064	22181
0:38:15	30.0	6143	20605	20447	6601	18822	18829	6144	22080	22101
0:38:20	30.0	6084	20479	20337	6634	18773	18926	6210	22248	22094
0:38:25	30.0	6079	20523	20442	6626	18864	18920	6137	21996	22053
0:38:30	30.0	6118	20581	20238	6618	18899	18934	6117	22078	22296
0:38:35	30.0	6154	20595	20275	6622	18980	18867	6114	22171	21991
0:38:40	30.0	6133	20455	20362	6661	18845	18852	6130	22093	22077
0:38:45	30.0	6110	20562	20394	6635	18851	18767	6181	22092	22137
0:38:50	30.0	6110	20585	20219	6606	18829	18745	6223	21926	22130
0:38:55	30.0	6076	20623	20215	6569	19042	18858	6197	22086	22158
0:39:00	30.0	6111	20679	20306	6668	18890	18729	6165	22004	21966
0:39:05	30.0	6175	20494	20160	6606	18833	18753	6151	22039	22122
0:39:10	30.0	6137	20515	20203	6590	18926	18831	6170	22023	22124
0:39:15	30.0	6089	20608	20371	6650	18783	18979	6192	22304	22317
0:39:20	30.0	6109	20809	20193	6676	18862	18993	6129	22079	22206
0:39:25	30.0	6144	20685	20251	6596	18744	18842	6150	22152	22190
0:39:30	30.0	6151	20498	20203	6584	18799	18826	6187	22266	22041
0:39:35	30.0	6145	20519	20374	6663	18806	18951	6157	22200	21948
0:39:40	30.0	6124	20470	20572	6710	18781	19002	6205	22198	22081
0:39:45	30.0	6106	20615	20302	6591	18957	18942	6158	22129	22137
0:39:50	30.0	6144	20358	20364	6640	18839	18965	6131	22029	22112
0:39:55	30.0	6153	20408	20372	6664	18859	18804	6233	21986	22054
0:40:00	30.0	6140	20634	20356	6641	18870	18759	6158	22166	22125
0:40:05	30.0	6098	20567	20200	6625	18800	18895	6187	22017	22285
0:40:10	30.0	6163	20577	20278	6650	18838	18557	6184	22078	22075
0:40:15	30.0	6147	20716	20169	6659	18822	18847	6213	22240	22020
0:40:20	30.0	6142	20526	20299	6618	18750	18840	6200	22130	21983
0:40:25	30.0	6189	20679	20346	6699	18775	18928	6241	22151	21943
0:40:30	30.0	6154	20497	20287	6692	18878	18718	6168	22254	21976
0:40:35	30.0	6098	20577	20384	6638	18890	18693	6180	22042	22109
0:40:40	30.0	6151	20528	20481	6614	18783	18823	6161	22224	22019
0:40:45	30.0	6152	20592	20286	6665	18858	18896	6202	22137	21880
0:40:50	30.0	6157	20609	20367	6673	18912	19083	6298	22024	22063
0:40:55	30.0	6166	20546	20291	6677	19000	18916	6138	22065	22130
0:41:00	30.0	6203	20473	20285	6630	18939	18883	6221	22063	22018
0:41:05	30.0	6183	20569	20422	6644	18888	18897	6201	22386	22086
0:41:10	30.0	6113	20616	20360	6635	19044	18873	6194	22089	22181
0:41:15	30.0	6157	20599	20428	6694	19011	18985	6228	22169	22031
0:41:20	30.0	6140	20455	20329	6646	18909	18874	6207	22202	22213
0:41:25	30.0	6114	20684	20434	6686	18895	18868	6226	22173	22239
0:41:30	30.0	6176	20754	20233	6684	18951	19003	6166	22148	21888
0:41:35	30.0	6122	20536	20330	6638	18898	18964	6232	22202	21936
0:41:40	30.0	6161	20535	20269	6676	18771	18827	6231	22038	22127
0:41:45	30.0	6159	20516	20441	6695	18815	18667	6165	22308	22201
0:41:50	30.0	6219	20586	20142	6660	18670	18844	6243	22264	21987
0:41:55	30.0	6174	20531	20316	6588	18849	19028	6208	22094	22090
0:42:00	30.0	6149	20531	20362	6686	18708	18935	6212	22093	22174
0:42:05	30.0	6131	20629	20353	6640	18692	18814	6229	22182	21938
0:42:10	30.0	6216	20453	20191	6669	18939	18899	6192	22006	22139
0:42:15	30.0	6158	20697	20351	6688	18756	18712	6198	22175	21897
0:42:20	30.0	6130	20592	20222	6669	18971	18724	6211	22142	22137
0:42:25	30.0	6150	20680	20461	6640	18725	18864	6241	22146	21894
0:42:30	30.0	6190	20458	20129	6688	19009	18647	6210	21999	22092
0:42:35	30.0	6145	20375	20305	6689	18820	18776	6239	22025	22097
0:42:40	30.0	6190	20377	20305	6720	18921	18882	6230	22132	21939
0:42:45	30.0	6199	20732	20282	6678	18847	18774	6116	22064	22009
0:42:50	30.0	6180	20445	20442	6708	18882	18955	6224	22131	21889
0:42:55	30.0	6177	20427	20256	6738	18985	18766	6266	22024	22170
0:43:00	30.0	6166	20738	20294	6714	18883	18900	6239	22043	22005
0:43:05	30.0	6138	20408	20358	6620	18968	18982	6290	22155	22087
0:43:10	30.0	6257	20433	20253	6705	18987	18888	6246	22061	22126
0:43:15	30.0	6086	20462	20229	6661	18844	18781	6227	22135	22152
0:43:20	30.0	6226	20538	20331	6715	18948	18766	6232	22148	22207
0:43:25	30.0	6214	20617	20367	6712	18829	18720	6189	22004	22319
0:43:30	30.0	6133	20618	20209	6696	18794	18744	6231	21960	22161
0:43:35	30.0	6125	20536	20184	6687	18795	18757	6239	22133	22112
0:43:40	30.1	6226	20577	20196	6668	18746	18662	6257	22084	22210
0:43:45	30.1	6202	20601	20435	6762	18826	18690	6249	22129	21936
0:43:50	30.1	6172	20540	20165	6736	18920	18769	6150	22112	22129
0:43:55	30.0	6222	20548	20259	6696	18870	18690	6247	22077	21990
0:44:00	30.0	6203	20602	20217	6733	18776	18909	6217	22136	22104
0:44:05	30.0	6193	20462	20203	6650	18955	18897	6241	22032	22145
0:44:10	30.0	6190	20521	20243	6693	18807	18789	6250	22027	21958
0:44:15	30.0	6206	20634	20284	6678	18775	18783	6224	22038	22082
0:44:20	30.0	6153	20655	20286	6766	18758	18822	6239	22007	22022
0:44:25	30.0	6160	20771	20258	6727	18887	18842	6251	22065	22246
0:44:30	30.0	6214	20581	20298	6744	18775	18753	6244	22087	22097
0:44:35	30.0	6219	20571	20164	6729	18713	18643	6214	21926	22125
0:44:40	30.0	6200	20610	20100	6709	18760	18817	6245	22126	22165
0:44:45	30.0	6246	20499	20207	6706	18711	18692	6237	22111	21985
0:44:50	30.0	6207	20448	20313	6742	18907	18816	6238	21847	22086
0:44:55	30.0	6193	20603	20113	6636	18865	18757	6213	22054	22040
0:45:00	30.0	6213	20445	20224	6637	18720	18847	6306	22092	22022
0:45:05	30.0	6212	20534	20266	6727	18739	18884	6254	22188	22022
0:45:10	30.0	6212	20340	20208	6743	18853	18762	6273	22164	21909
0:45:15	30.0	6192	20605	20318	6785	18808	18911	6247	22358	21977
0:45:20	30.0	6235	20554	20233	6733	18775	18948	6266	21934	21976
0:45:25	30.0	6183	20448	20399	6756	18853	18801	6207	21983	22173
0:45:30	30.0	6151	20554	20313	6816	18748	18672	6324	22044	21973
0:45:35	30.0	6196	20479	20064	6780	18705	18972	6259	21999	22159
0:45:40	30.0	6192	20496	20096	6765	18751	18894	6296	22207	22046
0:45:45	30.0	6200	20525	20347	6769	18841	18719	6255	22103	22079
0:45:50	30.0	6201	20585	20254	6740	18765	18879	6271	22004	22010
0:45:55	30.0	6195	20440	20123	6682	18791	18786	6280	22064	22127
0:46:00	30.0	6203	20453	20242	6784	18744	18875	6241	22247	21951
0:46:05	30.0	6224	20545	20331	6705	18668	18719	6299	22089	22066
0:46:10	30.0	6221	20665	20152	6777	18857	18818	6231	22103	22154
0:46:15	30.0	6198	20436	20160	6832	18914	18720	6252	22139	21978
0:46:20	30.0	6248	20423	20347	6758	18856	18768	6238	22058	22240
0:46:25	30.0	6245	20566	20418	6781	18761	18905	6308	21919	22048
0:46:30	30.0	6195	20713	20162	6713	18749	18743	6310	22337	22033
0:46:35	30.0	6216	20463	20070	6729	18867	18706	6268	22204	22153
0:46:40	30.0	6227	20395	20272	6810	18682	18947	6296	22103	22165
0:46:45	30.0	6259	20444	20217	6770	18863	18764	6261	22170	22047
0:46:50	30.0	6271	20558	20186	6746	18911	18655	6273	22061	21921
0:46:55	30.0	6173	20482	20230	6731	18722	18606	6309	22085	22019
0:47:00	30.0	6201	20550	20311	6750	18813	18776	6233	22129	21978
0:47:05	30.0	6214	20611	20282	6779	18829	18689	6239	22174	21941
0:47:10	30.0	6215	20455	20194	6819	18850	18610	6275	21984	21940
0:47:15	30.0	6209	20616	20206	6832	18948	18845	6292	22203	22074
0:47:20	30.0	6261	20621	20223	6802	18723	18923	6344	22166	21879
0:47:25	30.0	6267	20364	20436	6745	18685	18666	6282	22028	22191
0:47:30	30.0	6230	20327	20166	6765	18665	18806	6339	22155	21950
0:47:35	30.0	6184	20427	20514	6787	18875	18843	6341	22050	22044
0:47:40	30.0	6235	20689	20260	6782	18792	18766	6331	22172	22012
0:47:45	30.0	6215	20634	20150	6780	18821	18858	6362	22096	21894
0:47:50	30.0	6259	20523	20406	6771	18801	18704	6296	22202	22182
0:47:55	30.0	6284	20565	20196	6762	18868	18949	6328	22027	22178
0:48:00	30.0	6270	20582	20329	6778	18760	18692	6280	22197	22079
0:48:05	30.0	6235	20593	20241	6754	18778	18873	6253	22056	21890
0:48:10	30.0	6249	20584	20349	6830	18789	18782	6279	22069	22049
0:48:15	30.0	6236	20427	20116	6762	18760	18934	6317	22012	22092
0:48:20	30.0	6253	20501	20312	6768	18850	18740	6292	21974	22067
0:48:25	30.0	6271	20631	20263	6780	18737	18858	6316	22123	22294
0:48:30	30.0	6257	20501	20124	6833	18731	18730	6332	22175	21970
0:48:35	30.0	6239	20444	20365	6761	18780	18859	6394	22091	22015
0:48:40	30.0	6255	20559	20253	6775	18750	18789	6322	22079	21909
0:48:45	30.0	6295	20698	20147	6860	18777	18735	6333	22152	22271
0:48:50	30.0	6336	20489	20146	6797	18977	18925	6283	22062	21970
0:48:55	30.0	6278	20423	20160	6795	18813	18764	6304	22183	22007
0:49:00	30.0	6287	20529	20173	6757	18812	18942	6292	22029	21966
0:49:05	30.0	6316	20648	20118	6830	18778	18622	6384	22082	21985
0:49:10	30.0	6250	20519	20279	6807	18743	18701	6295	22052	22024
0:49:15	30.0	6184	20474	20222	6790	18632	18711	6367	22127	22020
0:49:20	30.0	6297	20543	20293	6821	18826	18706	6296	21982	22177
0:49:25	30.0	6278	20522	20191	6793	18847	18801	6387	22005	22214
0:49:30	30.0	6259	20525	20144	6772	18745	18895	6331	21905	22164
0:49:35	30.0	6274	20612	20242	6759	18807	18870	6328	22120	22015
0:49:40	30.0	6288	20410	20175	6886	18745	18732	6360	22045	22057
0:49:45	30.0	6302	20429	20268	6827	18838	18770	6353	21983	22025
0:49:50	30.0	6280	20558	20158	6882	18815	18696	6363	22030	22080
0:49:55	30.0	6271	20413	20337	6824	18694	18692	6323	22134	22093
0:50:00	30.0	6288	20585	20366	6787	18958	18879	6346	22070	21968
0:50:05	30.0	6257	20637	20260	6789	18760	18873	6341	22085	21980
0:50:10	30.0	6280	20545	20236	6838	18949	18739	6385	22258	21752
0:50:15	30.0	6242	20585	20260	6873	18792	18772	6305	21926	22058
0:50:20	30.0	6249	20375	20181	6847	18834	18829	6332	21868	21943
0:50:25	30.0	6280	20475	20228	6800	18721	18740	6333	21979	22071
0:50:30	30.0	6298	20390	20274	6820	18810	18672	6287	21847	21947
0:50:35	30.0	6292	20484	20254	6825	18699	18715	6351	21979	22058
0:50:40	30.0	6274	20522	20336	6880	18703	18767	6290	22030	22088
0:50:45	30.0	6269	20398	20147	6841	18639	18857	6291	22061	22032
0:50:50	30.0	6321	20526	20178	6825	18781	18824	6380	22035	22107
0:50:55	30.0	6329	20605	20315	6799	18905	18699	6331	21911	22048
0:51:00	30.0	6331	20539	20229	6867	18957	18787	6419	22225	22064
0:51:05	30.0	6321	20552	20270	6818	18673	18781	6402	21992	22099
0:51:10	30.0	6287	20522	20292	6883	18790	18903	6344	22204	22094
0:51:15	30.0	6259	20510	20427	6844	18878	18790	6322	22045	22176
0:51:20	30.0	6216	20584	20116	6836	18731	18688	6414	22022	22270
0:51:25	30.0	6268	20501	20422	6873	18892	18834	6377	21909	22165
0:51:30	30.0	6344	20668	20186	6874	18929	18885	6327	22238	21998
0:51:35	30.0	6331	20568	20214	6833	18750	18731	6416	22137	22041
0:51:40	30.0	6330	20425	20303	6800	18605	18676	6379	22068	21917
0:51:45	30.0	6239	20465	20405	6823	18721	18661	6402	22162	22141
0:51:50	30.0	6278	20472	20201	6858	18882	18814	6336	22077	22022
0:51:55	30.0	6304	20594	20219	6852	18978	18846	6386	21928	22159
0:52:00	30.0	6258	20476	20254	6837	18576	18903	6369	22222	22063
0:52:05	30.0	6236	20528	20074	6797	18766	18792	6362	21891	21885
0:52:10	30.0	6273	20479	20287	6799	18678	18728	6344	21921	22082
0:52:15	30.0	6338	20452	20299	6842	18691	18630	6396	21963	22206
0:52:20	30.0	6309	20494	20208	6862	18716	18801	6361	21996	21926
0:52:25	30.0	6271	20392	20276	6860	18761	18669	6369	22190	21982
0:52:30	30.0	6300	20629	20099	6836	18682	18762	6392	21933	22143
0:52:35	30.0	6309	20271	20208	6899	18883	18802	6301	21935	21983
0:52:40	30.0	6338	20594	20118	6871	18625	18732	6336	21986	22177
0:52:45	30.0	6321	20369	20216	6839	18723	18929	6354	22048	22079
0:52:50	30.0	6302	20464	20147	6869	18726	18816	6440	22034	22187
0:52:55	30.0	6317	20414	20013	6893	18705	18777	6337	22065	22026
0:53:00	30.0	6317	20434	20247	6845	18783	18747	6330	22024	22050
0:53:05	30.0	6278	20377	20085	6894	18866	18777	6375	22027	21841
0:53:10	30.0	6352	20496	20342	6867	18734	18710	6360	22209	21899
0:53:15	30.0	6294	20550	20323	6827	18651	18890	6352	22005	22067
0:53:20	30.0	6335	20492	20258	6918	18767	18833	6348	22099	22311
0:53:25	30.0	6322	20435	20199	6889	18682	18762	6355	22055	21871
0:53:30	30.0	6335	20445	20249	6823	18672	18635	6331	21901	21998
0:53:35	30.0	6311	20533	20290	6872	18792	18687	6437	22172	22097
0:53:40	30.0	6347	20533	20289	6824	18722	18766	6369	22137	21966
0:53:45	30.0	6326	20538	20250	6889	18808	18861	6328	22145	21929
0:53:50	30.0	6327	20409	20219	6863	18887	18613	6381	22130	22072
0:53:55	30.0	6351	20534	20210	6900	18723	18718	6431	22043	21921
0:54:00	30.0	6295	20559	20159	6955	18964	18730	6423	22069	22059
0:54:05	30.0	6349	20439	20216	6836	18716	18806	6477	22016	22052
0:54:10	30.0	6362	20475	20294	6905	18660	18842	6386	22217	21960
0:54:15	30.0	6324	20332	20154	6888	18758	18681	6397	21898	21919
0:54:20	30.0	6307	20377	20036	6905	18756	18823	6352	21978	22029
0:54:25	30.0	6333	20461	20204	6920	18833	18792	6413	21872	21991
0:54:30	30.0	6386	20512	20260	6884	18799	18848	6406	21812	22128
0:54:35	30.0	6329	20414	20193	6945	18730	18769	6394	21930	21772
0:54:40	30.0	6325	20440	20121	6872	18825	18634	6367	21907	22132
0:54:45	30.0	6309	20302	20153	6892	18761	18565	6412	22083	21973
0:54:50	30.0	6331	20380	20255	6894	18648	18835	6423	22064	21946
0:54:55	30.0	6316	20251	20175	6890	18921	18931	6383	22066	22043
0:55:00	30.0	6370	20420	20159	6866	18737	18756	6423	22058	21855
0:55:05	30.0	6363	20394	20203	6926	18724	18656	6433	21903	21961
0:55:10	30.0	6365	20424	20314	6955	18749	18715	6444	22107	21912
0:55:15	30.0	6369	20411	20140	6862	18946	18732	6422	21980	22080
0:55:20	30.0	6318	20365	20148	6880	18925	18776	6361	22062	21877
0:55:25	30.0	6379	20355	20089	6889	18869	18773	6442	21891	21905
0:55:30	30.0	6329	20412	20335	6904	18858	18777	6388	22171	22049
0:55:35	30.0	6339	20445	20143	6944	18695	18763	6465	22084	22061
0:55:40	30.0	6402	20428	20165	6921	18839	18640	6381	21973	21955
0:55:45	30.0	6315	20485	19972	6921	18711	18635	6451	21916	21802
0:55:50	30.0	6335	20645	20014	6937	18727	18784	6467	22068	21870
0:55:55	30.0	6326	20464	20135	6848	18759	18757	6426	22080	21945
0:56:00	30.0	6319	20381	20117	6886	18709	18635	6426	22029	21900
0:56:05	30.0	6370	20471	20288	6868	18734	18688	6458	21988	22011
0:56:10	30.0	6366	20347	20120	6956	18671	18729	6441	21926	21947
0:56:15	30.0	6320	20426	20160	6919	18766	18767	6418	21952	21982
0:56:20	30.0	6334	20536	20108	6889	18794	18669	6390	21971	21990
0:56:25	30.0	6387	20651	20107	6926	18962	18657	6414	21757	21900
0:56:30	30.0	6397	20335	20282	6938	18662	18698	6493	21998	22115
0:56:35	30.0	6395	20490	20166	6994	18672	18779	6407	22089	22039
0:56:40	30.0	6296	20404	20313	6946	18705	18814	6419	21875	22046
0:56:45	30.0	6364	20546	20159	6930	18861	18771	6449	22234	22109
0:56:50	30.0	6408	20464	20179	6877	18722	18592	6486	22000	21942
0:56:55	30.0	6322	20410	20237	6908	18780	18783	6412	22034	22091
0:57:00	30.0	6399	20468	20281	6945	18713	18750	6464	21963	21975
0:57:05	30.0	6369	20424	20043	6962	18873	18717	6377	21778	22105
0:57:10	30.0	6422	20385	20029	6918	18692	18709	6422	21894	21809
0:57:15	30.0	6376	20641	20278	6900	18737	18757	6439	21846	22042
0:57:20	30.0	6374	20304	20162	6962	18738	18855	6402	22124	21912
0:57:25	30.0	6355	20418	20271	6965	18691	18595	6429	22000	22043
0:57:30	30.0	6374	20710	20169	6925	18752	18632	6402	21988	21982
0:57:35	30.0	6407	20547	20179	6948	18739	18750	6443	21955	21900
0:57:40	30.0	6379	20502	20150	6951	18720	18714	6409	22008	22085
0:57:45	30.0	6381	20315	20116	6962	18695	18801	6418	21933	21881
0:57:50	30.0	6376	20622	20134	6901	18752	18802	6486	22071	21964
0:57:55	30.0	6436	20364	20260	6973	18598	18615	6476	21870	21913
0:58:00	30.0	6419	20421	20204	6956	18706	18695	6481	21999	21973
0:58:05	30.0	6396	20389	20082	6918	18832	18637	6482	21978	21775
0:58:10	30.0	6379	20558	20111	6928	18790	18770	6495	21971	21830
0:58:15	30.0	6372	20448	20221	6998	18734	18736	6471	22045	21900
0:58:20	30.0	6405	20391	20182	7020	18752	18477	6395	22020	22043
0:58:25	30.0	6378	20462	20119	6931	18645	18778	6512	21938	21941
0:58:30	30.0	6441	20294	19996	6953	18953	18606	6522	21858	21998
0:58:35	30.0	6382	20655	20153	6988	18793	18733	6446	21880	21978
0:58:40	30.0	6414	20365	20054	6943	18650	18736	6449	21959	21942
0:58:45	30.0	6422	20363	20171	6910	18777	18775	6480	22018	21947
0:58:50	30.0	6350	20458	20164	7020	18710	18718	6438	21958	21888
0:58:55	30.0	6372	20310	20015	6943	18884	18677	6473	21938	22123
