

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Tina\20190529_GAP_assay.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Tina\GAP_sensor_assay.prt



Plate Number	Plate 1
Date	5/29/2019
Time	3:56:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	1803011C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 well half area
Set Temperature	Setpoint 30°C
Start Kinetic	Runtime 1:20:00 (HH:MM:SS), Interval 0:00:05, 961 Reads
    Read	Fluorescence Endpoint
	C1..C6
	Filter Set 1
	    Excitation: 425,  Emission: 457
	    Optics: Bottom,  Gain: 57
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6							Well ID
D													Well ID
E													Well ID
F													Well ID
G													Well ID
H													Well ID

425,457

Time	T° 425,457	C1	C2	C3	C4	C5	C6
0:38:20	30.0	8412	24487	9240	26695	8128	23565
0:38:25	30.0	8433	24414	9265	26555	8172	23467
0:38:30	30.0	8355	24436	9246	26657	8136	23404
0:38:35	30.0	8392	24778	9292	26633	8136	23586
0:38:40	30.0	8412	24335	9260	26585	8082	23626
0:38:45	30.0	8394	24410	9273	26614	8187	23419
0:38:50	30.0	8418	24459	9226	26754	8161	23424
0:38:55	30.0	8346	24501	9234	26658	8135	23205
0:39:00	30.0	8367	24447	9266	26619	8163	23437
0:39:05	30.0	8390	24355	9288	26614	8192	23568
0:39:10	30.0	8389	24437	9312	26662	8212	23343
0:39:15	30.0	8435	24422	9230	26855	8120	23412
0:39:20	30.0	8437	24279	9302	26993	8170	23344
0:39:25	30.0	8359	24426	9269	26692	8226	23562
0:39:30	30.0	8381	24414	9245	26791	8191	23405
0:39:35	30.0	8364	24293	9273	26753	8252	23394
0:39:40	30.0	8398	24322	9240	26677	8275	23443
0:39:45	30.0	8429	24430	9232	26589	8163	23539
0:39:50	30.0	8450	24500	9239	26739	8203	23432
0:39:55	30.0	8411	24185	9236	26648	8260	23493
0:40:00	30.0	8421	24310	9289	26716	8210	23476
0:40:05	30.0	8447	24351	9326	26873	8121	23542
0:40:10	30.0	8460	24421	9299	26644	8194	23468
0:40:15	30.0	8359	24647	9200	26669	8151	23534
0:40:20	30.0	8421	24393	9331	26681	8165	23510
0:40:25	30.0	8468	24416	9281	26705	8205	23457
0:40:30	30.0	8394	24331	9330	26456	8161	23504
0:40:35	30.0	8489	24300	9362	26785	8269	23438
0:40:40	30.0	8442	24485	9302	26548	8215	23443
0:40:45	30.0	8392	24335	9405	26630	8165	23341
0:40:50	30.0	8463	24281	9348	26613	8258	23552
0:40:55	30.0	8401	24455	9298	26765	8254	23540
0:41:00	30.0	8395	24488	9391	26821	8241	23565
0:41:05	30.0	8429	24587	9349	26536	8235	23354
0:41:10	30.0	8441	24401	9338	26601	8213	23437
0:41:15	30.0	8417	24375	9435	26609	8255	23357
0:41:20	30.0	8449	24360	9296	26725	8208	23314
0:41:25	30.0	8359	24397	9310	26556	8185	23419
0:41:30	30.0	8444	24397	9345	26544	8279	23423
0:41:35	30.0	8390	24443	9342	26624	8241	23357
0:41:40	30.0	8463	24328	9341	26636	8284	23550
0:41:45	30.0	8467	24301	9341	26686	8233	23386
0:41:50	30.0	8527	24284	9356	26524	8307	23505
0:41:55	30.0	8468	24377	9408	26597	8284	23288
0:42:00	30.0	8508	24519	9376	26480	8273	23542
0:42:05	30.0	8406	24407	9380	26773	8291	23430
0:42:10	30.0	8508	24427	9495	26600	8253	23452
0:42:15	30.0	8509	24382	9365	26594	8299	23369
0:42:20	30.0	8473	24239	9394	26588	8244	23383
0:42:25	30.0	8516	24191	9348	26674	8301	23615
0:42:30	30.0	8482	24418	9327	26492	8317	23424
0:42:35	30.0	8466	24353	9452	26697	8279	23420
0:42:40	30.0	8555	24382	9365	26711	8319	23367
0:42:45	30.0	8509	24362	9383	26649	8294	23453
0:42:50	30.0	8529	24339	9434	26658	8202	23661
0:42:55	30.0	8491	24433	9439	26626	8310	23585
0:43:00	30.0	8469	24469	9361	26689	8383	23424
0:43:05	30.0	8486	24376	9421	26692	8283	23437
0:43:10	30.0	8481	24314	9407	26484	8371	23451
0:43:15	30.0	8483	24276	9488	26590	8337	23323
0:43:20	30.0	8487	24332	9365	26597	8311	23409
0:43:25	30.0	8528	24408	9342	26646	8314	23332
0:43:30	30.0	8461	24294	9449	26313	8318	23496
0:43:35	30.0	8552	24254	9371	26458	8367	23369
0:43:40	30.0	8527	24535	9425	26721	8299	23433
0:43:45	30.0	8554	24374	9453	26667	8308	23458
0:43:50	30.0	8475	24170	9429	26543	8310	23492
0:43:55	30.0	8522	24377	9512	26742	8343	23650
0:44:00	30.0	8541	24436	9448	26511	8287	23274
0:44:05	30.0	8566	24414	9410	26821	8410	23468
0:44:10	30.0	8555	24364	9459	26583	8333	23461
0:44:15	30.0	8518	24222	9408	26533	8335	23467
0:44:20	30.0	8518	24504	9466	26720	8375	23315
0:44:25	30.0	8504	24390	9463	26705	8318	23486
0:44:30	30.0	8563	24405	9428	26578	8371	23493
0:44:35	30.0	8479	24316	9488	26444	8327	23424
0:44:40	30.0	8512	24520	9470	26596	8342	23503
0:44:45	30.0	8550	24378	9461	26749	8410	23260
0:44:50	30.0	8522	24296	9409	26709	8324	23287
0:44:55	30.0	8593	24400	9470	26347	8369	23537
0:45:00	30.0	8585	24231	9402	26726	8357	23484
0:45:05	30.0	8630	24382	9515	26505	8331	23463
0:45:10	30.0	8605	24553	9453	26636	8318	23409
0:45:15	30.0	8569	24322	9460	26506	8307	23467
0:45:20	30.0	8518	24420	9506	26703	8400	23266
0:45:25	30.0	8648	24379	9462	26498	8345	23402
0:45:30	30.0	8580	24467	9438	26673	8423	23331
0:45:35	30.0	8590	24356	9478	26648	8406	23320
0:45:40	30.0	8567	24260	9441	26559	8346	23316
0:45:45	30.0	8569	24233	9460	26477	8369	23372
0:45:50	30.0	8530	24193	9448	26536	8371	23360
0:45:55	30.0	8582	24439	9529	26628	8389	23304
0:46:00	30.0	8530	24210	9497	26464	8437	23412
0:46:05	30.0	8626	24454	9458	26545	8347	23374
0:46:10	30.0	8587	24280	9633	26486	8438	23487
0:46:15	30.0	8529	24294	9483	26612	8448	23294
0:46:20	30.0	8575	24418	9537	26792	8339	23375
0:46:25	30.0	8579	24318	9515	26494	8484	23371
0:46:30	30.0	8678	24343	9517	26404	8455	23389
0:46:35	30.0	8597	24376	9580	26623	8364	23422
0:46:40	30.0	8612	24350	9557	26499	8388	23292
0:46:45	30.0	8598	24298	9524	26629	8447	23444
0:46:50	30.0	8605	24442	9511	26524	8382	23363
0:46:55	30.0	8589	24277	9505	26604	8409	23178
0:47:00	30.0	8537	24398	9597	26624	8442	23486
0:47:05	30.0	8614	24202	9579	26533	8500	23349
0:47:10	30.0	8616	24275	9516	26533	8439	23317
0:47:15	30.0	8643	24478	9564	26659	8487	23526
0:47:20	30.0	8652	24222	9579	26667	8389	23400
0:47:25	30.0	8594	24341	9615	26552	8413	23357
0:47:30	30.0	8650	24246	9502	26433	8482	23249
0:47:35	30.0	8654	24174	9593	26567	8531	23431
0:47:40	30.0	8686	24219	9643	26617	8432	23232
0:47:45	30.0	8620	24370	9570	26632	8465	23419
0:47:50	30.0	8671	24288	9583	26596	8432	23512
0:47:55	30.0	8686	24365	9580	26634	8467	23307
0:48:00	30.0	8648	24403	9604	26553	8428	23361
0:48:05	30.0	8757	24416	9574	26512	8462	23414
0:48:10	30.0	8612	24340	9540	26613	8447	23546
0:48:15	30.0	8702	24069	9585	26610	8419	23331
0:48:20	30.0	8689	24342	9603	26764	8469	23355
0:48:25	30.0	8628	24429	9573	26567	8535	23388
0:48:30	30.0	8599	24370	9569	26568	8507	23321
0:48:35	30.0	8663	24213	9548	26474	8482	23386
0:48:40	30.0	8612	24264	9548	26605	8488	23469
0:48:45	30.0	8725	24494	9576	26472	8481	23361
0:48:50	30.0	8598	24346	9559	26714	8433	23409
0:48:55	30.0	8679	24338	9600	26799	8496	23383
0:49:00	30.0	8652	24389	9643	26601	8533	23344
0:49:05	30.0	8668	24302	9618	26496	8501	23425
0:49:10	30.0	8688	24385	9580	26517	8450	23390
0:49:15	30.0	8759	24130	9621	26581	8469	23461
0:49:20	30.0	8685	24248	9624	26532	8501	23553
0:49:25	30.0	8697	24310	9549	26508	8515	23252
0:49:30	30.0	8664	24212	9668	26540	8510	23292
0:49:35	30.0	8620	24360	9650	26559	8438	23262
0:49:40	30.0	8641	24561	9680	26677	8549	23397
0:49:45	30.0	8736	24274	9664	26462	8483	23316
0:49:50	30.0	8629	24402	9646	26444	8622	23475
0:49:55	30.0	8690	24202	9653	26617	8515	23518
0:50:00	30.0	8747	24230	9740	26527	8439	23390
0:50:05	30.0	8669	24307	9624	26460	8557	23367
0:50:10	30.0	8738	24411	9700	26536	8612	23347
0:50:15	30.0	8652	24064	9673	26463	8492	23378
0:50:20	30.0	8701	24248	9659	26422	8594	23364
0:50:25	30.0	8708	24506	9678	26470	8560	23513
0:50:30	30.0	8788	24279	9701	26597	8579	23343
0:50:35	30.0	8671	24382	9650	26350	8513	23462
0:50:40	30.0	8715	24296	9637	26451	8573	23377
0:50:45	30.0	8715	24368	9725	26565	8538	23356
0:50:50	30.0	8726	24493	9760	26440	8582	23605
0:50:55	30.0	8693	24274	9666	26308	8574	23502
0:51:00	30.0	8788	24464	9678	26523	8566	23481
0:51:05	30.0	8749	24360	9711	26453	8557	23495
0:51:10	30.0	8850	24166	9615	26348	8547	23419
0:51:15	30.0	8745	24375	9667	26314	8641	23471
0:51:20	30.0	8808	24283	9643	26592	8559	23478
0:51:25	30.0	8749	24204	9639	26362	8558	23320
0:51:30	30.0	8770	24186	9697	26461	8596	23458
0:51:35	30.0	8744	24434	9712	26333	8595	23549
0:51:40	30.0	8720	24181	9723	26534	8544	23391
0:51:45	30.0	8811	24334	9708	26438	8578	23348
0:51:50	30.0	8709	24435	9692	26374	8620	23333
0:51:55	30.0	8712	24199	9644	26321	8583	23312
0:52:00	30.0	8781	24162	9799	26498	8597	23370
0:52:05	30.0	8781	24317	9750	26673	8567	23361
0:52:10	30.0	8706	24220	9640	26418	8567	23263
0:52:15	30.0	8823	24343	9704	26520	8639	23255
0:52:20	30.0	8708	24410	9755	26359	8515	23536
0:52:25	30.0	8813	24211	9779	26745	8645	23462
0:52:30	30.0	8805	24141	9751	26560	8578	23402
0:52:35	30.0	8832	24310	9708	26451	8626	23282
0:52:40	30.0	8791	24230	9620	26500	8600	23233
0:52:45	30.0	8809	24256	9676	26432	8617	23292
0:52:50	30.0	8805	24230	9735	26523	8641	23453
0:52:55	30.0	8792	24217	9720	26390	8559	23363
0:53:00	30.0	8795	24247	9741	26429	8632	23448
0:53:05	30.0	8839	24251	9756	26459	8671	23363
0:53:10	30.0	8788	24343	9748	26326	8592	23387
0:53:15	30.0	8817	24228	9698	26392	8620	23499
0:53:20	30.0	8749	24274	9720	26315	8631	23286
0:53:25	30.0	8880	24258	9772	26582	8603	23334
0:53:30	30.0	8789	24133	9781	26519	8690	23440
0:53:35	30.0	8814	24276	9837	26719	8562	23541
0:53:40	30.0	8823	24258	9772	26420	8700	23411
0:53:45	30.0	8846	24161	9828	26626	8616	23336
0:53:50	30.0	8806	24289	9779	26462	8690	23387
0:53:55	30.0	8881	24230	9717	26364	8667	23418
0:54:00	30.0	8834	24394	9806	26302	8660	23479
0:54:05	30.0	8842	24171	9704	26512	8699	23190
0:54:10	30.0	8815	24134	9799	26435	8690	23315
0:54:15	30.0	8868	24154	9794	26542	8737	23252
0:54:20	30.0	8808	24431	9837	26381	8697	23549
0:54:25	30.0	8879	24276	9866	26581	8672	23176
0:54:30	30.0	8796	24097	9734	26586	8722	23679
0:54:35	30.0	8871	24293	9782	26255	8696	23340
0:54:40	30.0	8913	24245	9790	26514	8730	23126
0:54:45	30.0	8797	24306	9801	26535	8661	23243
0:54:50	30.0	8891	24183	9838	26467	8691	23413
0:54:55	30.0	8835	24208	9735	26542	8678	23311
0:55:00	30.0	8885	24183	9772	26428	8673	23210
0:55:05	30.0	8821	24271	9812	26442	8619	23279
0:55:10	30.0	8922	24257	9761	26342	8697	23410
0:55:15	30.0	8905	24297	9900	26513	8707	23382
0:55:20	30.0	8858	24313	9833	26699	8746	23454
0:55:25	30.0	8906	24176	9890	26341	8643	23254
0:55:30	30.0	8857	24180	9776	26278	8728	23435
0:55:35	30.0	8908	24199	9881	26487	8652	23218
0:55:40	30.0	8928	24222	9825	26285	8737	23357
0:55:45	30.0	8829	24321	9755	26442	8684	23458
0:55:50	30.0	8898	24147	9893	26514	8748	23182
0:55:55	30.0	8870	24119	9806	26479	8721	23343
0:56:00	30.0	8851	24121	9892	26410	8686	23332
0:56:05	30.0	8888	24215	9817	26653	8751	23230
0:56:10	30.0	8927	24364	9785	26305	8750	23442
0:56:15	30.0	8937	24170	9896	26489	8683	23270
0:56:20	30.0	8883	24316	9899	26383	8708	23220
0:56:25	30.0	8885	24167	9848	26293	8756	23251
0:56:30	30.0	8976	24272	9877	26421	8785	23343
0:56:35	30.0	8901	24412	9772	26348	8735	23470
0:56:40	30.0	8970	24233	9830	26414	8777	23406
0:56:45	30.0	8957	24220	9852	26404	8761	23539
0:56:50	30.0	8929	24070	9936	26342	8803	23427
0:56:55	30.0	8895	24213	9850	26435	8689	23299
0:57:00	30.0	8905	24287	9935	26245	8779	23468
0:57:05	30.0	8899	24074	9827	26341	8757	23306
0:57:10	30.0	9031	24281	9843	26315	8797	23153
0:57:15	30.0	8924	24244	9834	26347	8770	23273
0:57:20	30.0	8932	24340	9851	26323	8792	23306
0:57:25	30.0	8875	24222	9949	26736	8796	23234
0:57:30	30.0	8939	24298	9965	26246	8760	23431
0:57:35	30.0	8947	24273	9877	26318	8768	23490
0:57:40	30.0	8927	24338	9985	26342	8771	23511
0:57:45	30.0	8950	24243	9833	26516	8787	23503
0:57:50	30.0	8923	24198	9945	26338	8832	23241
0:57:55	30.0	9008	24066	9928	26279	8742	23338
0:58:00	30.0	8969	24248	9866	26299	8810	23295
0:58:05	30.0	8955	24259	9902	26478	8779	23196
0:58:10	30.0	8980	24325	9896	26521	8766	23337
0:58:15	30.0	9006	24363	9954	26243	8713	23250
0:58:20	30.0	8985	24164	9970	26407	8802	23222
0:58:25	30.0	9050	24253	9934	26414	8793	23220
0:58:30	30.0	8935	24190	9966	26412	8765	23310
0:58:35	30.0	8933	23994	9888	26433	8798	23529
0:58:40	30.0	8998	24402	9906	26363	8771	23328
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						
0:00:00	0.0						

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
B													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
C	-1740000.000	5880000.000	2100000.000	6348000.000	1740000.000	6036000.000							Max V [425,457]
	1.000	1.000	1.000	1.000	1.000	1.000							R-Squared [425,457]
	0:48:08	0:22:33	0:46:08	0:09:43	0:46:23	0:54:28							t at Max V [425,457]
	0:49:03	0:19:41	0:45:16	0:07:11	0:45:27	0:51:47							Lagtime [425,457]
D													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
E													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
F													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
G													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]
H													Max V [425,457]
													R-Squared [425,457]
													t at Max V [425,457]
													Lagtime [425,457]

