

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 1:10:00 (HH:MM:SS), Interval 0:00:05, 841 Reads
    Read	Fluorescence Endpoint
	G1..G12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F													Well ID
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
0:23:45	30.1	4471	5731	6667	8772	4252	5611	6503	8477	4834	5862	6803	9487
0:23:50	30.1	4459	5645	6694	8711	4230	5505	6536	8477	4867	5975	6904	9359
0:23:55	30.1	4565	5678	6692	8696	4238	5559	6565	8427	4857	5973	6932	9394
0:24:00	30.1	4449	5577	6656	8695	4204	5564	6536	8422	4867	5953	6924	9394
0:24:05	30.1	4499	5578	6740	8713	4262	5506	6589	8406	4802	5902	6973	9436
0:24:10	30.0	4475	5652	6573	8555	4237	5603	6514	8604	4839	5975	6933	9413
0:24:15	30.0	4471	5521	6686	8704	4261	5553	6518	8463	4900	5916	6927	9407
0:24:20	30.1	4481	5556	6648	8803	4272	5529	6532	8557	4878	5942	6971	9502
0:24:25	30.1	4528	5561	6665	8742	4291	5622	6529	8460	4882	5924	6805	9416
0:24:30	30.1	4478	5605	6569	8680	4273	5501	6688	8425	4878	5988	6939	9340
0:24:35	30.1	4511	5634	6759	8656	4230	5584	6637	8486	4868	5865	6965	9407
0:24:40	30.1	4447	5588	6713	8741	4238	5563	6606	8522	4876	5927	6887	9448
0:24:45	30.1	4455	5563	6667	8699	4287	5579	6613	8480	4863	5987	6830	9422
0:24:50	30.0	4451	5587	6724	8766	4189	5541	6447	8477	4871	5954	6845	9360
0:24:55	30.1	4549	5624	6617	8695	4244	5604	6492	8362	4774	5819	6908	9463
0:25:00	30.1	4463	5674	6731	8752	4222	5604	6485	8454	4876	5853	6789	9502
0:25:05	30.1	4563	5608	6706	8724	4181	5574	6583	8492	4853	5856	6763	9480
0:25:10	30.1	4507	5598	6642	8744	4257	5503	6575	8488	4855	5987	6814	9397
0:25:15	30.1	4491	5567	6704	8685	4236	5547	6619	8421	4877	5873	6844	9378
0:25:20	30.1	4466	5626	6723	8785	4316	5590	6517	8473	4804	5888	6832	9318
0:25:25	30.1	4500	5615	6671	8705	4223	5612	6652	8484	4873	5904	6864	9417
0:25:30	30.1	4555	5577	6638	8678	4260	5517	6541	8486	4789	5886	6930	9218
0:25:35	30.1	4445	5603	6634	8715	4213	5570	6544	8474	4757	5904	6994	9381
0:25:40	30.0	4439	5613	6738	8847	4353	5621	6618	8469	4830	5888	6854	9337
0:25:45	30.1	4475	5542	6714	8812	4262	5525	6575	8583	4769	5929	6745	9372
0:25:50	30.1	4476	5534	6806	8920	4293	5673	6525	8424	4885	5837	6805	9324
0:25:55	30.1	4456	5601	6681	8708	4282	5616	6447	8442	4775	5933	6760	9433
0:26:00	30.1	4495	5622	6605	8746	4267	5541	6449	8535	4826	5866	6910	9365
0:26:05	30.1	4442	5606	6708	8907	4257	5569	6454	8480	4757	5818	6850	9239
0:26:10	30.1	4469	5595	6675	8659	4252	5542	6505	8477	4844	5944	6909	9293
0:26:15	30.1	4458	5656	6698	8789	4244	5528	6434	8460	4870	5880	6772	9213
0:26:20	30.1	4450	5513	6709	8814	4243	5546	6547	8452	4793	5853	6871	9292
0:26:25	30.0	4430	5672	6620	8691	4367	5521	6537	8417	4809	5873	6855	9353
0:26:30	30.1	4511	5633	6754	8969	4254	5618	6488	8434	4847	5827	6758	9268
0:26:35	30.1	4486	5587	6705	8682	4259	5554	6546	8564	4832	5820	6808	9291
0:26:40	30.1	4385	5659	6646	8753	4233	5541	6519	8529	4791	5846	6700	9283
0:26:45	30.1	4493	5578	6757	8859	4281	5513	6619	8424	4794	5926	6767	9273
0:26:50	30.1	4428	5618	6751	8815	4248	5491	6566	8466	4771	5820	6775	9159
0:26:55	30.1	4521	5599	6734	8775	4236	5502	6479	8458	4808	5800	6786	9415
0:27:00	30.1	4432	5594	6606	8740	4325	5564	6547	8501	4773	5883	6722	9254
0:27:05	30.1	4453	5526	6685	8881	4287	5467	6560	8450	4776	5802	6710	9290
0:27:10	30.0	4485	5504	6663	8742	4312	5516	6485	8437	4778	5898	6749	9299
0:27:15	30.1	4474	5534	6663	8797	4225	5520	6388	8412	4765	5797	6710	9350
0:27:20	30.1	4520	5557	6668	8677	4222	5514	6543	8445	4799	5835	6732	9134
0:27:25	30.1	4524	5540	6624	8787	4330	5574	6541	8376	4768	5849	6688	9192
0:27:30	30.1	4483	5585	6692	8843	4204	5474	6490	8447	4771	5817	6819	9259
0:27:35	30.1	4437	5512	6659	8824	4283	5564	6531	8337	4819	5809	6775	9219
0:27:40	30.1	4428	5590	6736	8687	4242	5561	6502	8451	4694	5888	6618	9252
0:27:45	30.1	4536	5563	6741	8803	4287	5491	6537	8441	4703	5800	6732	9257
0:27:50	30.1	4474	5544	6633	8926	4283	5557	6590	8465	4741	5783	6711	9297
0:27:55	30.1	4437	5499	6691	8652	4254	5592	6530	8396	4699	5886	6745	9238
0:28:00	30.1	4485	5532	6575	8744	4193	5600	6477	8402	4814	5858	6692	9090
0:28:05	30.1	4455	5590	6693	8775	4208	5480	6534	8515	4786	5842	6715	9227
0:28:10	30.1	4464	5559	6648	8822	4319	5497	6483	8422	4748	5728	6651	9126
0:28:15	30.1	4524	5615	6662	8786	4252	5528	6520	8494	4742	5846	6727	9267
0:28:20	30.1	4407	5638	6725	8795	4224	5516	6525	8538	4766	5903	6685	9043
0:28:25	30.1	4476	5627	6732	8912	4320	5581	6560	8505	4711	5797	6765	9135
0:28:30	30.1	4499	5550	6800	8882	4269	5473	6479	8492	4735	5839	6695	9270
0:28:35	30.1	4458	5621	6558	8686	4291	5537	6497	8490	4760	5816	6668	9120
0:28:40	30.1	4404	5564	6698	8680	4223	5578	6415	8528	4662	5839	6702	9173
0:28:45	30.1	4406	5605	6704	8755	4239	5558	6480	8388	4744	5799	6745	9084
0:28:50	30.1	4470	5601	6729	8783	4229	5580	6436	8448	4744	5829	6691	9131
0:28:55	30.1	4405	5573	6679	8863	4301	5529	6498	8404	4789	5804	6642	9146
0:29:00	30.1	4403	5621	6682	8822	4238	5554	6443	8422	4803	5782	6718	9053
0:29:05	30.1	4462	5531	6642	8758	4306	5536	6468	8446	4721	5880	6652	9182
0:29:10	30.1	4426	5561	6706	8852	4252	5511	6465	8466	4779	5715	6681	9144
0:29:15	30.1	4430	5525	6678	8902	4246	5548	6487	8545	4735	5783	6716	9078
0:29:20	30.1	4373	5525	6673	8866	4222	5491	6551	8383	4663	5681	6650	9035
0:29:25	30.1	4484	5548	6604	8861	4241	5491	6528	8456	4652	5783	6704	9124
0:29:30	30.1	4403	5578	6687	8752	4203	5543	6547	8504	4667	5700	6715	9119
0:29:35	30.1	4469	5549	6627	8748	4278	5556	6403	8461	4755	5748	6658	9165
0:29:40	30.1	4478	5621	6552	8714	4239	5478	6479	8476	4686	5738	6720	9125
0:29:45	30.1	4448	5603	6664	8836	4248	5467	6506	8396	4736	5747	6653	9077
0:29:50	30.1	4486	5642	6585	8780	4258	5452	6410	8419	4789	5705	6710	9097
0:29:55	30.1	4429	5556	6752	8765	4219	5411	6481	8468	4704	5789	6651	9126
0:30:00	30.1	4429	5511	6676	8759	4297	5566	6558	8339	4700	5651	6658	9067
0:30:05	30.1	4431	5572	6641	8798	4216	5511	6487	8399	4667	5794	6542	9173
0:30:10	30.1	4445	5524	6607	8778	4219	5411	6497	8444	4650	5686	6706	9096
0:30:15	30.1	4446	5534	6658	8884	4153	5465	6509	8549	4714	5678	6685	8988
0:30:20	30.1	4445	5529	6625	8628	4288	5549	6552	8345	4692	5737	6673	9171
0:30:25	30.1	4444	5487	6709	8784	4243	5509	6463	8380	4669	5752	6583	8970
0:30:30	30.1	4416	5501	6636	8764	4215	5462	6519	8537	4701	5692	6622	9045
0:30:35	30.1	4371	5531	6578	8795	4319	5477	6562	8393	4637	5747	6612	9017
0:30:40	30.1	4343	5519	6634	8803	4218	5558	6513	8410	4740	5736	6711	9053
0:30:45	30.1	4317	5559	6590	8652	4305	5468	6531	8475	4656	5670	6525	9093
0:30:50	30.1	4452	5525	6612	8713	4190	5449	6477	8479	4651	5625	6511	9039
0:30:55	30.1	4436	5570	6649	8676	4263	5551	6530	8349	4666	5669	6488	8988
0:31:00	30.1	4518	5498	6665	8798	4185	5559	6491	8369	4698	5601	6637	9049
0:31:05	30.1	4471	5468	6633	8718	4182	5538	6419	8275	4731	5675	6670	9027
0:31:10	30.1	4451	5605	6627	8747	4155	5558	6497	8331	4699	5722	6579	9028
0:31:15	30.1	4413	5505	6589	8643	4223	5568	6431	8292	4684	5614	6621	8936
0:31:20	30.1	4413	5506	6665	8796	4247	5483	6428	8243	4666	5769	6561	8889
0:31:25	30.1	4464	5524	6551	8821	4221	5417	6420	8446	4675	5773	6532	9013
0:31:30	30.1	4373	5449	6662	8726	4167	5571	6476	8418	4663	5608	6673	8985
0:31:35	30.1	4461	5566	6637	8736	4225	5527	6339	8297	4669	5750	6537	9019
0:31:40	30.1	4433	5540	6671	8707	4237	5487	6433	8232	4644	5664	6509	8924
0:31:45	30.1	4385	5512	6647	8690	4231	5469	6440	8340	4616	5745	6470	9043
0:31:50	30.1	4428	5441	6665	8781	4211	5509	6356	8327	4679	5679	6552	8963
0:31:55	30.1	4368	5469	6632	8631	4264	5556	6410	8347	4638	5664	6510	8975
0:32:00	30.1	4388	5595	6590	8746	4226	5585	6359	8350	4667	5670	6530	8960
0:32:05	30.1	4408	5546	6579	8650	4200	5465	6421	8372	4539	5635	6653	8928
0:32:10	30.1	4359	5440	6545	8672	4215	5430	6495	8278	4649	5708	6494	8861
0:32:15	30.1	4381	5509	6576	8791	4229	5461	6429	8315	4656	5697	6485	8946
0:32:20	30.1	4408	5551	6605	8809	4287	5539	6376	8286	4670	5631	6550	8876
0:32:25	30.1	4370	5530	6537	8623	4223	5462	6475	8376	4708	5640	6531	8964
0:32:30	30.1	4367	5473	6598	8659	4193	5516	6508	8247	4612	5693	6461	8803
0:32:35	30.1	4397	5536	6642	8755	4125	5505	6385	8333	4653	5609	6487	8853
0:32:40	30.1	4349	5480	6597	8739	4182	5530	6412	8418	4661	5621	6508	8738
0:32:45	30.1	4413	5480	6606	8734	4225	5480	6440	8479	4603	5612	6456	8929
0:32:50	30.1	4421	5512	6583	8721	4186	5457	6364	8257	4694	5682	6477	8869
0:32:55	30.1	4402	5501	6585	8616	4245	5399	6432	8417	4698	5698	6479	8930
0:33:00	30.1	4408	5555	6697	8655	4200	5491	6420	8366	4645	5614	6538	8887
0:33:05	30.1	4361	5487	6482	8700	4178	5435	6373	8173	4644	5643	6533	8873
0:33:10	30.1	4323	5507	6576	8730	4205	5429	6322	8251	4509	5623	6392	8893
0:33:15	30.1	4370	5520	6592	8592	4191	5512	6440	8351	4587	5616	6439	8948
0:33:20	30.1	4406	5464	6556	8650	4203	5507	6465	8419	4589	5644	6547	8778
0:33:25	30.1	4363	5502	6545	8748	4176	5403	6328	8431	4535	5618	6514	8796
0:33:30	30.1	4405	5462	6531	8730	4216	5477	6427	8327	4644	5639	6513	8944
0:33:35	30.1	4425	5463	6597	8743	4143	5468	6395	8323	4575	5539	6477	8915
0:33:40	30.1	4337	5430	6547	8774	4261	5416	6497	8254	4553	5641	6491	8713
0:33:45	30.1	4388	5537	6530	8606	4235	5407	6409	8317	4670	5594	6498	8743
0:33:50	30.1	4357	5446	6484	8645	4230	5512	6329	8311	4611	5637	6442	8832
0:33:55	30.1	4344	5477	6609	8609	4215	5468	6372	8307	4479	5650	6423	8871
0:34:00	30.1	4398	5414	6558	8648	4170	5433	6368	8355	4643	5561	6494	8854
0:34:05	30.1	4494	5438	6532	8641	4145	5507	6495	8290	4612	5607	6473	8831
0:34:10	30.1	4343	5503	6508	8666	4200	5443	6463	8227	4482	5483	6494	8620
0:34:15	30.1	4427	5516	6542	8687	4230	5405	6338	8260	4619	5633	6566	8796
0:34:20	30.1	4408	5454	6602	8598	4161	5380	6401	8289	4574	5580	6372	8765
0:34:25	30.1	4368	5526	6536	8639	4127	5442	6416	8234	4635	5568	6491	8790
0:34:30	30.1	4346	5378	6541	8510	4244	5456	6415	8302	4592	5531	6446	8748
0:34:35	30.1	4456	5524	6596	8672	4153	5429	6395	8327	4620	5451	6472	8733
0:34:40	30.1	4407	5500	6558	8585	4134	5405	6351	8263	4572	5568	6463	8761
0:34:45	30.1	4403	5510	6637	8523	4169	5386	6434	8318	4554	5590	6523	8798
0:34:50	30.1	4391	5544	6553	8716	4105	5383	6351	8195	4607	5596	6395	8862
0:34:55	30.1	4307	5490	6554	8665	4183	5356	6397	8258	4577	5706	6490	8804
0:35:00	30.1	4393	5505	6668	8676	4145	5398	6386	8227	4569	5567	6440	8712
0:35:05	30.1	4384	5526	6580	8618	4181	5474	6324	8361	4618	5568	6437	8777
0:35:10	30.1	4368	5538	6465	8603	4175	5435	6293	8248	4542	5644	6488	8781
0:35:15	30.1	4321	5524	6639	8635	4176	5507	6328	8236	4552	5600	6444	8664
0:35:20	30.1	4346	5485	6484	8687	4236	5431	6370	8299	4550	5540	6387	8793
0:35:25	30.1	4427	5499	6538	8637	4117	5418	6391	8307	4606	5633	6403	8820
0:35:30	30.1	4346	5539	6581	8715	4163	5367	6351	8257	4563	5496	6501	8880
0:35:35	30.1	4341	5403	6585	8636	4138	5442	6389	8290	4562	5570	6492	8753
0:35:40	30.1	4397	5442	6553	8577	4126	5421	6477	8382	4535	5552	6406	8682
0:35:45	30.1	4327	5511	6521	8563	4184	5422	6321	8243	4579	5613	6374	8723
0:35:50	30.1	4376	5436	6661	8601	4141	5462	6372	8311	4578	5524	6424	8818
0:35:55	30.1	4361	5406	6576	8541	4187	5456	6425	8269	4534	5506	6329	8639
0:36:00	30.1	4378	5408	6574	8666	4127	5420	6410	8320	4587	5490	6358	8697
0:36:05	30.1	4405	5436	6469	8771	4162	5403	6389	8244	4597	5564	6411	8739
0:36:10	30.1	4349	5568	6524	8650	4178	5346	6382	8232	4554	5514	6425	8756
0:36:15	30.1	4311	5447	6530	8643	4171	5361	6385	8243	4546	5568	6414	8734
0:36:20	30.1	4363	5484	6515	8531	4128	5424	6409	8288	4500	5564	6381	8778
0:36:25	30.1	4327	5382	6519	8540	4200	5512	6356	8232	4545	5453	6384	8665
0:36:30	30.1	4367	5413	6585	8728	4185	5399	6446	8277	4578	5540	6421	8698
0:36:35	30.1	4328	5440	6579	8521	4227	5426	6485	8237	4563	5594	6433	8670
0:36:40	30.1	4368	5471	6484	8593	4192	5388	6320	8380	4611	5481	6340	8660
0:36:45	30.1	4340	5497	6435	8572	4167	5380	6385	8213	4522	5521	6344	8732
0:36:50	30.1	4334	5478	6491	8694	4176	5357	6457	8213	4471	5507	6345	8738
0:36:55	30.1	4340	5407	6496	8543	4121	5409	6314	8356	4570	5511	6405	8735
0:37:00	30.1	4385	5519	6534	8554	4233	5423	6294	8247	4594	5492	6342	8660
0:37:05	30.1	4387	5506	6462	8541	4114	5365	6406	8219	4569	5595	6375	8769
0:37:10	30.1	4383	5465	6537	8599	4198	5382	6391	8235	4566	5575	6292	8705
0:37:15	30.1	4300	5435	6603	8685	4207	5551	6298	8284	4578	5552	6374	8764
0:37:20	30.1	4365	5410	6521	8515	4169	5376	6312	8311	4564	5477	6437	8645
0:37:25	30.1	4304	5448	6476	8572	4136	5434	6378	8323	4510	5561	6462	8689
0:37:30	30.1	4375	5412	6500	8568	4152	5403	6471	8245	4613	5498	6413	8626
0:37:35	30.1	4311	5354	6484	8635	4116	5356	6376	8299	4488	5518	6349	8529
0:37:40	30.1	4333	5448	6510	8682	4101	5463	6334	8219	4546	5443	6393	8701
0:37:45	30.1	4284	5461	6535	8584	4215	5402	6362	8209	4569	5582	6343	8642
0:37:50	30.1	4371	5457	6596	8572	4107	5393	6317	8267	4630	5545	6425	8593
0:37:55	30.1	4306	5426	6576	8501	4143	5423	6385	8272	4544	5520	6321	8614
0:38:00	30.1	4290	5496	6547	8625	4104	5396	6364	8404	4537	5546	6429	8667
0:38:05	30.1	4359	5376	6560	8582	4145	5391	6273	8214	4450	5551	6401	8732
0:38:10	30.1	4307	5434	6500	8560	4134	5378	6459	8287	4526	5524	6367	8729
0:38:15	30.1	4369	5482	6464	8632	4224	5358	6417	8337	4495	5547	6345	8674
0:38:20	30.1	4359	5488	6528	8607	4126	5365	6378	8237	4497	5529	6389	8567
0:38:25	30.1	4331	5397	6503	8564	4169	5462	6331	8180	4565	5537	6302	8683
0:38:30	30.1	4359	5382	6528	8532	4147	5410	6368	8206	4448	5550	6373	8646
0:38:35	30.1	4336	5381	6478	8458	4096	5404	6323	8195	4504	5391	6388	8576
0:38:40	30.1	4361	5391	6483	8534	4162	5394	6293	8207	4528	5483	6478	8495
0:38:45	30.1	4369	5365	6584	8461	4178	5395	6385	8274	4575	5504	6364	8630
0:38:50	30.1	4282	5346	6471	8538	4186	5385	6292	8266	4537	5541	6409	8572
0:38:55	30.1	4352	5419	6433	8617	4187	5392	6327	8276	4602	5395	6369	8578
0:39:00	30.1	4261	5374	6462	8650	4146	5401	6412	8230	4520	5441	6354	8544
0:39:05	30.1	4286	5425	6493	8557	4204	5430	6247	8157	4471	5530	6297	8625
0:39:10	30.1	4334	5437	6447	8542	4179	5381	6268	8207	4487	5550	6326	8640
0:39:15	30.1	4315	5458	6562	8603	4110	5346	6318	8293	4484	5416	6258	8561
0:39:20	30.1	4322	5384	6542	8623	4171	5378	6320	8227	4469	5472	6336	8575
0:39:25	30.1	4252	5486	6427	8618	4110	5483	6324	8206	4497	5530	6329	8555
0:39:30	30.1	4293	5473	6460	8505	4177	5442	6341	8177	4544	5471	6280	8708
0:39:35	30.1	4357	5483	6504	8522	4168	5442	6366	8248	4451	5463	6359	8650
0:39:40	30.1	4261	5492	6510	8604	4144	5409	6386	8188	4497	5507	6374	8516
0:39:45	30.1	4269	5337	6482	8603	4060	5344	6321	8200	4512	5424	6330	8548
0:39:50	30.1	4329	5441	6480	8535	4100	5331	6253	8312	4441	5507	6360	8521
0:39:55	30.1	4392	5419	6529	8582	4151	5365	6274	8115	4550	5458	6399	8540
0:40:00	30.1	4278	5401	6465	8577	4111	5389	6334	8199	4575	5526	6397	8637
0:40:05	30.1	4274	5383	6477	8558	4181	5478	6431	8220	4526	5464	6317	8536
0:40:10	30.1	4396	5413	6426	8530	4145	5409	6386	8163	4514	5393	6360	8572
0:40:15	30.1	4300	5486	6418	8517	4138	5427	6331	8172	4583	5490	6248	8657
0:40:20	30.1	4358	5376	6495	8713	4158	5389	6363	8203	4568	5487	6236	8568
0:40:25	30.1	4323	5359	6444	8532	4187	5339	6349	8132	4542	5486	6322	8623
0:40:30	30.1	4318	5377	6509	8627	4116	5391	6279	8233	4560	5503	6374	8612
0:40:35	30.1	4284	5323	6504	8454	4214	5354	6336	8230	4533	5570	6301	8529
0:40:40	30.1	4294	5341	6401	8605	4163	5364	6329	8191	4511	5405	6287	8431
0:40:45	30.1	4349	5453	6481	8520	4089	5369	6372	8162	4583	5440	6270	8504
0:40:50	30.1	4360	5486	6471	8596	4125	5306	6280	8138	4474	5418	6313	8500
0:40:55	30.1	4235	5358	6569	8507	4179	5356	6280	8185	4528	5482	6339	8502
0:41:00	30.1	4329	5441	6418	8509	4167	5357	6391	8230	4498	5454	6358	8648
0:41:05	30.1	4305	5423	6448	8501	4102	5411	6312	8251	4483	5503	6338	8532
0:41:10	30.1	4305	5459	6470	8498	4182	5354	6274	8229	4520	5410	6252	8562
0:41:15	30.1	4327	5407	6448	8557	4086	5398	6277	8209	4476	5486	6226	8496
0:41:20	30.1	4314	5377	6474	8499	4168	5334	6354	8186	4479	5444	6264	8591
0:41:25	30.1	4317	5440	6544	8552	4145	5389	6265	8204	4522	5457	6287	8456
0:41:30	30.1	4334	5421	6456	8567	4102	5362	6270	8182	4537	5423	6330	8509
0:41:35	30.1	4293	5467	6453	8483	4081	5404	6331	8132	4455	5422	6267	8438
0:41:40	30.1	4340	5385	6447	8526	4128	5350	6277	8121	4462	5437	6285	8615
0:41:45	30.1	4333	5431	6542	8506	4159	5337	6283	8230	4484	5563	6380	8572
0:41:50	30.1	4325	5397	6411	8635	4106	5419	6260	8205	4538	5454	6321	8491
0:41:55	30.1	4334	5373	6532	8670	4085	5297	6311	8226	4492	5542	6377	8555
0:42:00	30.1	4337	5373	6423	8554	4125	5413	6327	8208	4515	5549	6369	8545
0:42:05	30.1	4317	5298	6486	8517	4137	5348	6286	8167	4441	5313	6196	8437
0:42:10	30.1	4282	5389	6427	8481	4143	5405	6340	8156	4491	5408	6285	8383
0:42:15	30.1	4237	5354	6399	8429	4118	5265	6371	8223	4432	5434	6241	8509
0:42:20	30.1	4331	5452	6475	8502	4090	5390	6336	8198	4529	5378	6236	8532
0:42:25	30.1	4322	5422	6517	8491	4125	5305	6279	8232	4558	5466	6297	8397
0:42:30	30.1	4336	5334	6459	8516	4146	5377	6245	8196	4495	5471	6295	8448
0:42:35	30.1	4321	5424	6484	8581	4144	5361	6251	8078	4449	5426	6276	8547
0:42:40	30.1	4359	5406	6435	8457	4168	5380	6199	8182	4475	5444	6209	8462
0:42:45	30.1	4353	5364	6499	8575	4113	5320	6341	8173	4425	5458	6303	8479
0:42:50	30.1	4341	5375	6371	8499	4172	5361	6250	8148	4449	5412	6322	8499
0:42:55	30.1	4338	5390	6547	8490	4071	5284	6339	8149	4464	5465	6300	8520
0:43:00	30.1	4310	5406	6482	8597	4117	5429	6295	8165	4466	5388	6227	8434
0:43:05	30.1	4324	5401	6441	8523	4110	5353	6281	8266	4540	5428	6227	8450
0:43:10	30.1	4326	5403	6477	8553	4092	5279	6289	8176	4428	5365	6239	8407
0:43:15	30.1	4353	5387	6449	8690	4144	5346	6264	8126	4520	5434	6273	8540
0:43:20	30.1	4302	5354	6481	8623	4121	5347	6325	8154	4544	5378	6270	8441
0:43:25	30.1	4252	5367	6469	8494	4158	5333	6304	8182	4505	5470	6257	8459
0:43:30	30.1	4326	5422	6485	8455	4128	5332	6288	8185	4461	5339	6271	8556
0:43:35	30.1	4269	5402	6411	8515	4139	5308	6248	8195	4480	5420	6191	8366
0:43:40	30.1	4243	5373	6444	8395	4085	5359	6210	8078	4529	5519	6324	8460
0:43:45	30.1	4342	5374	6404	8512	4146	5405	6388	8110	4444	5390	6301	8351
0:43:50	30.1	4325	5490	6468	8512	4069	5382	6362	8265	4474	5391	6229	8456
0:43:55	30.1	4235	5396	6384	8488	4088	5420	6293	8121	4475	5466	6213	8571
0:44:00	30.1	4224	5433	6470	8562	4065	5413	6303	8161	4415	5471	6226	8459
0:44:05	30.1	4287	5385	6430	8563	4149	5348	6296	8191	4460	5442	6236	8390
0:44:10	30.1	4309	5375	6490	8423	4176	5387	6391	8213	4414	5453	6247	8515
0:44:15	30.1	4353	5440	6475	8597	4110	5344	6251	8048	4477	5473	6152	8481
0:44:20	30.1	4243	5315	6462	8463	4068	5399	6231	8052	4478	5325	6228	8398
0:44:25	30.1	4286	5347	6433	8500	4143	5422	6378	8213	4422	5365	6228	8380
0:44:30	30.1	4302	5340	6477	8550	4143	5248	6319	8122	4435	5398	6276	8472
0:44:35	30.1	4266	5406	6466	8517	4191	5325	6346	8102	4478	5430	6263	8440
0:44:40	30.1	4264	5357	6458	8424	4145	5381	6291	8172	4446	5403	6205	8308
0:44:45	30.1	4302	5421	6400	8438	4100	5298	6344	8139	4493	5403	6243	8473
0:44:50	30.1	4278	5322	6470	8558	4125	5324	6292	8187	4424	5468	6137	8310
0:44:55	30.1	4308	5357	6472	8547	4075	5363	6282	8114	4420	5443	6310	8390
0:45:00	30.1	4297	5455	6425	8568	4039	5327	6311	8258	4455	5461	6237	8351
0:45:05	30.1	4291	5249	6422	8513	4134	5383	6320	8212	4543	5392	6169	8433
0:45:10	30.1	4278	5357	6528	8488	4069	5373	6308	8123	4491	5412	6242	8422
0:45:15	30.1	4285	5327	6405	8535	4100	5366	6243	8164	4419	5370	6258	8487
0:45:20	30.1	4310	5340	6375	8566	4053	5340	6355	8023	4454	5379	6251	8412
0:45:25	30.1	4263	5422	6400	8501	4094	5414	6296	8195	4418	5446	6205	8410
0:45:30	30.1	4274	5345	6393	8529	4124	5402	6274	8178	4488	5388	6245	8402
0:45:35	30.1	4287	5414	6425	8534	4103	5334	6210	8289	4436	5452	6201	8372
0:45:40	30.1	4304	5438	6539	8436	4098	5444	6228	8102	4463	5392	6220	8344
0:45:45	30.1	4300	5446	6441	8516	4057	5354	6332	8123	4518	5397	6208	8497
0:45:50	30.1	4219	5359	6425	8566	4025	5332	6283	8129	4482	5326	6178	8334
0:45:55	30.1	4366	5401	6387	8475	4145	5334	6340	8181	4463	5408	6249	8379
0:46:00	30.1	4341	5352	6477	8489	4099	5420	6297	8200	4439	5418	6195	8408
0:46:05	30.1	4243	5394	6402	8484	4134	5305	6275	8165	4543	5413	6156	8491
0:46:10	30.1	4283	5409	6308	8480	4089	5289	6269	8165	4552	5385	6276	8420
0:46:15	30.1	4253	5420	6511	8446	4067	5318	6325	8087	4417	5482	6150	8386
0:46:20	30.1	4278	5371	6436	8467	4156	5330	6265	8206	4504	5365	6208	8316
0:46:25	30.1	4270	5354	6430	8627	4146	5440	6313	8012	4485	5448	6238	8393
0:46:30	30.1	4204	5294	6378	8475	4098	5343	6223	8150	4504	5387	6231	8305
0:46:35	30.1	4317	5344	6447	8438	4016	5327	6294	8150	4448	5377	6169	8385
0:46:40	30.1	4200	5309	6395	8370	4071	5387	6159	8145	4452	5387	6215	8319
0:46:45	30.1	4274	5404	6430	8510	4137	5303	6277	8193	4515	5362	6267	8387
0:46:50	30.1	4270	5349	6461	8418	4121	5307	6409	8159	4449	5319	6197	8384
0:46:55	30.1	4206	5427	6467	8500	4147	5372	6254	8048	4480	5426	6186	8319
0:47:00	30.1	4218	5336	6393	8541	4034	5439	6217	8149	4517	5360	6162	8300
0:47:05	30.1	4243	5455	6452	8383	4121	5384	6200	8168	4509	5337	6193	8298
0:47:10	30.1	4304	5337	6414	8455	4042	5308	6270	8153	4350	5358	6256	8381
0:47:15	30.1	4210	5359	6421	8490	4100	5355	6306	8112	4435	5340	6178	8392
0:47:20	30.1	4228	5338	6503	8475	4116	5385	6249	8138	4389	5345	6244	8263
0:47:25	30.1	4262	5341	6360	8518	4156	5269	6239	8146	4427	5422	6113	8288
0:47:30	30.1	4268	5318	6463	8461	4102	5341	6243	8079	4444	5371	6210	8291
0:47:35	30.1	4267	5331	6448	8536	4030	5364	6409	8095	4464	5351	6145	8351
0:47:40	30.1	4249	5425	6439	8535	4086	5296	6181	8097	4468	5333	6252	8328
0:47:45	30.1	4269	5323	6362	8471	4099	5351	6267	8106	4443	5372	6173	8392
0:47:50	30.1	4272	5301	6386	8492	4194	5369	6251	8125	4334	5367	6295	8416
0:47:55	30.1	4264	5351	6411	8535	4033	5340	6312	8172	4417	5399	6225	8407
0:48:00	30.1	4228	5365	6366	8419	4146	5302	6247	8174	4417	5374	6151	8325
0:48:05	30.1	4230	5244	6384	8491	4124	5332	6284	8172	4495	5431	6164	8328
0:48:10	30.1	4247	5356	6323	8447	4041	5386	6281	8079	4446	5390	6263	8366
0:48:15	30.1	4204	5308	6410	8414	4081	5179	6258	8075	4436	5320	6176	8350
