

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:45:00 (HH:MM:SS), Interval 0:00:05, 541 Reads
    Read	Fluorescence Endpoint
	C1..C12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
0:25:30	30.1	492	1413	2543	3593	537	1467	2418	3313	539	1371	2194	3011
0:25:35	30.1	474	1444	2581	3654	549	1444	2386	3355	556	1378	2141	3086
0:25:40	30.1	471	1426	2572	3612	552	1439	2388	3380	561	1343	2192	3039
0:25:45	30.1	461	1448	2585	3606	553	1453	2436	3387	557	1381	2138	3045
0:25:50	30.1	460	1411	2566	3593	560	1470	2342	3328	568	1381	2101	3073
0:25:55	30.1	464	1375	2609	3641	547	1476	2348	3370	561	1376	2153	3062
0:26:00	30.1	479	1418	2545	3605	567	1469	2351	3370	569	1406	2158	3037
0:26:05	30.1	463	1414	2551	3642	552	1427	2401	3372	564	1394	2138	3036
0:26:10	30.1	474	1407	2586	3594	574	1455	2342	3308	571	1416	2155	3046
0:26:15	30.1	470	1395	2562	3599	565	1477	2410	3345	572	1315	2146	3076
0:26:20	30.1	463	1405	2559	3660	548	1443	2399	3312	562	1408	2157	3044
0:26:25	30.1	446	1395	2495	3621	560	1441	2449	3345	541	1331	2129	3000
0:26:30	30.1	468	1403	2590	3648	556	1444	2352	3326	568	1396	2173	3049
0:26:35	30.1	458	1386	2598	3597	536	1462	2404	3362	583	1346	2122	3017
0:26:40	30.1	472	1387	2500	3558	563	1463	2345	3374	570	1365	2115	3071
0:26:45	30.1	471	1421	2501	3563	558	1443	2310	3367	557	1362	2141	3078
0:26:50	30.1	451	1378	2591	3603	567	1434	2383	3377	593	1377	2176	3061
0:26:55	30.1	450	1400	2540	3517	560	1468	2365	3258	555	1372	2171	3043
0:27:00	30.1	452	1414	2571	3572	549	1421	2365	3340	548	1372	2160	3010
0:27:05	30.1	465	1417	2580	3560	549	1417	2421	3332	545	1362	2141	3038
0:27:10	30.1	464	1423	2557	3514	566	1384	2358	3406	556	1354	2127	3055
0:27:15	30.1	450	1428	2482	3517	546	1487	2375	3331	570	1410	2119	3048
0:27:20	30.1	465	1380	2523	3554	568	1461	2399	3332	544	1395	2128	3034
0:27:25	30.1	453	1401	2546	3570	568	1473	2356	3312	574	1381	2152	2996
0:27:30	30.1	465	1418	2541	3538	527	1483	2344	3371	572	1347	2142	3061
0:27:35	30.1	456	1395	2519	3540	540	1472	2315	3323	574	1333	2169	3019
0:27:40	30.1	468	1441	2534	3573	553	1434	2380	3325	564	1363	2205	3022
0:27:45	30.1	464	1361	2555	3589	540	1456	2387	3290	569	1357	2129	3023
0:27:50	30.1	461	1382	2538	3579	550	1423	2372	3334	567	1383	2138	2996
0:27:55	30.1	439	1396	2547	3545	566	1455	2329	3252	566	1359	2134	3048
0:28:00	30.1	452	1401	2491	3564	564	1479	2386	3352	589	1362	2094	3031
0:28:05	30.1	452	1426	2488	3556	548	1466	2394	3333	559	1386	2153	3028
0:28:10	30.1	464	1389	2530	3558	562	1455	2355	3278	568	1374	2213	2983
0:28:15	30.1	435	1380	2543	3503	536	1422	2385	3329	555	1369	2163	3004
0:28:20	30.1	471	1388	2478	3510	571	1455	2378	3285	557	1328	2086	3031
0:28:25	30.1	460	1360	2472	3519	564	1420	2368	3363	553	1350	2161	3065
0:28:30	30.1	455	1404	2544	3473	569	1410	2357	3268	559	1330	2130	3051
0:28:35	30.1	477	1401	2451	3558	545	1406	2374	3341	586	1383	2163	3072
0:28:40	30.1	458	1366	2507	3545	546	1440	2359	3297	544	1367	2141	3036
0:28:45	30.1	485	1419	2518	3471	560	1466	2377	3361	568	1376	2133	2973
0:28:50	30.1	456	1386	2507	3491	572	1440	2412	3365	575	1358	2124	2985
0:28:55	30.1	458	1367	2513	3473	537	1457	2375	3389	552	1384	2113	3059
0:29:00	30.1	484	1373	2481	3531	555	1450	2386	3362	568	1329	2134	3088
0:29:05	30.1	429	1387	2482	3538	535	1485	2391	3333	559	1355	2142	2961
0:29:10	30.1	459	1343	2494	3480	531	1453	2345	3290	585	1365	2167	3057
0:29:15	30.1	476	1367	2476	3510	551	1423	2364	3332	574	1367	2159	3046
0:29:20	30.1	449	1393	2513	3535	552	1418	2379	3328	545	1373	2123	3006
0:29:25	30.1	464	1413	2463	3513	545	1427	2359	3313	560	1358	2177	3006
0:29:30	30.1	439	1379	2502	3489	565	1480	2434	3281	521	1352	2143	3026
0:29:35	30.1	432	1399	2467	3502	547	1408	2388	3301	569	1339	2110	3068
0:29:40	30.1	446	1406	2491	3515	573	1462	2312	3324	539	1370	2131	3037
0:29:45	30.1	443	1383	2489	3503	547	1455	2343	3294	589	1375	2132	3019
0:29:50	30.1	437	1368	2473	3480	536	1421	2375	3290	567	1342	2144	3037
0:29:55	30.1	436	1386	2527	3510	546	1444	2405	3329	554	1374	2147	3019
0:30:00	30.1	465	1421	2488	3491	543	1422	2365	3284	595	1333	2157	3002
0:30:05	30.2	469	1391	2514	3538	533	1419	2357	3353	551	1343	2132	3030
0:30:10	30.2	450	1370	2464	3443	561	1440	2363	3347	539	1368	2161	3040
0:30:15	30.1	462	1422	2461	3477	556	1411	2317	3325	563	1361	2165	3038
0:30:20	30.1	444	1383	2494	3481	536	1477	2396	3364	553	1343	2127	3054
0:30:25	30.1	454	1371	2541	3452	559	1471	2346	3319	555	1371	2167	3022
0:30:30	30.1	454	1398	2492	3421	536	1422	2341	3338	543	1352	2110	3035
0:30:35	30.1	477	1384	2497	3526	528	1454	2377	3303	564	1340	2087	3007
0:30:40	30.1	438	1383	2486	3451	536	1457	2379	3289	555	1375	2177	3045
0:30:45	30.1	445	1386	2444	3449	547	1447	2407	3303	556	1377	2161	3050
0:30:50	30.1	456	1398	2495	3410	576	1461	2387	3336	579	1365	2136	3001
0:30:55	30.1	464	1381	2457	3508	544	1438	2396	3278	555	1372	2139	3034
0:31:00	30.1	466	1378	2462	3483	567	1443	2368	3255	569	1359	2123	3018
0:31:05	30.1	444	1398	2467	3468	535	1392	2371	3342	566	1391	2148	3001
0:31:10	30.1	462	1394	2486	3429	552	1443	2363	3290	588	1345	2202	3004
0:31:15	30.1	481	1419	2483	3459	546	1452	2355	3281	576	1373	2120	3023
0:31:20	30.1	490	1398	2449	3470	537	1446	2354	3285	557	1347	2162	3011
0:31:25	30.1	459	1378	2450	3429	545	1451	2339	3283	530	1373	2144	2987
0:31:30	30.1	450	1385	2434	3424	546	1466	2385	3322	545	1368	2133	3076
0:31:35	30.1	452	1374	2455	3419	540	1444	2378	3309	578	1370	2088	3010
0:31:40	30.1	452	1370	2422	3444	551	1460	2384	3273	552	1378	2122	3024
0:31:45	30.1	462	1375	2478	3441	575	1448	2314	3285	570	1375	2152	2991
0:31:50	30.2	460	1403	2444	3414	536	1431	2345	3249	543	1357	2179	3064
0:31:55	30.1	454	1345	2469	3461	561	1472	2393	3339	561	1360	2182	2983
0:32:00	30.1	470	1350	2457	3445	543	1433	2383	3310	564	1345	2140	3026
0:32:05	30.1	459	1404	2453	3445	515	1458	2347	3246	569	1313	2086	3045
0:32:10	30.1	463	1383	2381	3427	558	1476	2375	3272	537	1376	2146	3064
0:32:15	30.1	447	1367	2450	3451	545	1453	2332	3310	575	1379	2144	3009
0:32:20	30.1	468	1352	2458	3420	568	1514	2307	3261	551	1370	2150	3012
0:32:25	30.1	445	1351	2479	3410	562	1406	2360	3285	566	1381	2122	3052
0:32:30	30.1	459	1383	2474	3407	539	1432	2319	3334	559	1344	2136	2981
0:32:35	30.1	457	1383	2460	3436	563	1436	2365	3296	562	1346	2118	2954
0:32:40	30.1	470	1395	2428	3443	540	1431	2350	3314	562	1388	2153	2947
0:32:45	30.1	475	1361	2411	3427	527	1490	2361	3275	539	1423	2113	3011
0:32:50	30.1	464	1344	2465	3454	580	1396	2375	3276	560	1304	2165	2996
0:32:55	30.1	458	1362	2493	3335	561	1449	2349	3292	544	1356	2122	3022
0:33:00	30.1	459	1384	2452	3411	560	1463	2410	3295	552	1370	2185	3006
0:33:05	30.1	456	1386	2444	3470	544	1448	2321	3334	562	1366	2121	3008
0:33:10	30.1	445	1387	2455	3408	566	1460	2342	3291	584	1343	2128	2949
0:33:15	30.1	469	1373	2477	3387	543	1437	2412	3263	556	1366	2077	2958
0:33:20	30.1	450	1365	2442	3404	552	1440	2358	3324	542	1338	2196	3020
0:33:25	30.2	437	1361	2490	3359	531	1445	2334	3348	568	1358	2148	3038
0:33:30	30.1	453	1382	2456	3414	521	1359	2322	3244	565	1373	2129	2982
0:33:35	30.1	467	1401	2453	3393	528	1452	2309	3300	561	1362	2155	2979
0:33:40	30.1	470	1418	2462	3357	540	1426	2369	3240	568	1372	2071	2996
0:33:45	30.1	450	1332	2411	3416	538	1404	2355	3255	575	1344	2162	3007
0:33:50	30.1	459	1322	2440	3371	553	1431	2344	3286	550	1381	2085	2987
0:33:55	30.1	465	1359	2388	3427	560	1431	2389	3354	561	1337	2109	3022
0:34:00	30.1	440	1345	2437	3339	560	1425	2293	3291	537	1331	2123	3029
0:34:05	30.1	464	1404	2427	3437	534	1427	2371	3354	567	1323	2092	3030
0:34:10	30.1	456	1391	2399	3403	565	1428	2336	3235	529	1360	2180	3013
0:34:15	30.1	460	1358	2412	3305	548	1456	2352	3289	554	1338	2139	3062
0:34:20	30.1	440	1390	2400	3408	541	1412	2372	3184	577	1331	2124	3050
0:34:25	30.1	454	1353	2383	3392	542	1404	2311	3298	544	1316	2101	3031
0:34:30	30.1	456	1355	2440	3376	543	1415	2328	3280	557	1380	2145	2984
0:34:35	30.1	449	1352	2413	3383	547	1427	2343	3310	528	1351	2101	2974
0:34:40	30.1	450	1398	2395	3385	531	1408	2357	3303	554	1331	2112	3010
0:34:45	30.1	452	1337	2420	3376	539	1436	2321	3298	562	1386	2128	2978
0:34:50	30.1	461	1377	2425	3314	523	1440	2322	3263	561	1375	2115	3000
0:34:55	30.1	435	1357	2439	3380	543	1450	2319	3268	584	1356	2133	2970
0:35:00	30.2	458	1325	2431	3421	550	1407	2346	3301	562	1366	2099	2971
0:35:05	30.1	473	1368	2373	3310	538	1444	2349	3253	544	1365	2140	3005
0:35:10	30.1	454	1329	2381	3381	550	1456	2338	3346	567	1400	2131	2951
0:35:15	30.1	469	1386	2419	3444	529	1411	2369	3256	571	1363	2140	3005
0:35:20	30.1	468	1385	2401	3309	546	1433	2288	3241	593	1343	2121	3014
0:35:25	30.1	469	1348	2392	3378	516	1445	2351	3303	547	1373	2159	3024
0:35:30	30.1	458	1354	2437	3342	528	1408	2318	3223	561	1349	2102	2982
0:35:35	30.1	454	1341	2344	3419	540	1429	2365	3296	562	1366	2107	3002
0:35:40	30.1	449	1372	2454	3397	523	1434	2368	3259	545	1329	2137	3031
0:35:45	30.1	459	1362	2407	3325	522	1387	2373	3261	541	1378	2139	2936
0:35:50	30.1	456	1383	2415	3366	543	1439	2383	3220	526	1348	2117	3008
0:35:55	30.1	466	1349	2449	3359	543	1407	2377	3261	545	1355	2100	2986
0:36:00	30.1	452	1373	2418	3367	563	1419	2322	3267	545	1353	2131	2917
0:36:05	30.1	434	1376	2406	3325	554	1426	2354	3267	569	1367	2170	2959
0:36:10	30.1	453	1348	2401	3339	541	1410	2326	3294	556	1364	2153	2982
0:36:15	30.1	464	1369	2437	3295	565	1391	2369	3294	569	1356	2131	3031
0:36:20	30.1	461	1409	2390	3318	549	1433	2390	3257	574	1313	2103	2991
0:36:25	30.1	436	1353	2380	3367	542	1437	2387	3201	558	1359	2137	2933
0:36:30	30.1	438	1339	2433	3303	536	1463	2344	3327	558	1380	2119	3002
0:36:35	30.1	439	1379	2461	3318	547	1456	2348	3223	567	1319	2099	2989
0:36:40	30.1	447	1364	2445	3334	541	1444	2384	3269	552	1360	2112	3012
0:36:45	30.1	450	1378	2409	3361	555	1428	2329	3271	553	1368	2089	2945
0:36:50	30.1	481	1336	2378	3362	525	1424	2334	3243	545	1339	2108	3045
0:36:55	30.1	454	1390	2445	3336	542	1416	2330	3268	554	1332	2130	3013
0:37:00	30.1	448	1344	2366	3328	550	1409	2311	3237	551	1327	2145	2961
0:37:05	30.1	441	1330	2427	3326	541	1422	2314	3329	569	1331	2154	2941
0:37:10	30.1	438	1356	2409	3301	514	1438	2349	3247	536	1343	2080	3012
0:37:15	30.1	444	1344	2372	3263	554	1434	2330	3296	544	1337	2097	3020
0:37:20	30.1	442	1369	2396	3323	532	1412	2358	3255	568	1356	2144	2964
0:37:25	30.1	460	1363	2406	3319	540	1421	2379	3312	555	1342	2132	2951
0:37:30	30.1	447	1343	2424	3322	544	1450	2353	3296	548	1350	2107	2971
0:37:35	30.1	451	1342	2430	3314	564	1428	2373	3321	550	1342	2051	3001
0:37:40	30.1	458	1375	2429	3322	559	1426	2320	3303	557	1313	2143	3032
0:37:45	30.1	440	1368	2369	3304	534	1420	2336	3307	557	1384	2110	3008
0:37:50	30.1	435	1325	2422	3271	559	1381	2319	3273	563	1332	2096	2963
0:37:55	30.1	471	1320	2419	3274	555	1423	2345	3221	556	1336	2109	3006
0:38:00	30.1	461	1330	2405	3338	539	1412	2363	3288	555	1354	2161	2990
0:38:05	30.1	460	1320	2377	3286	541	1438	2327	3275	570	1343	2118	2987
0:38:10	30.1	471	1348	2371	3360	518	1424	2376	3250	539	1327	2092	2979
0:38:15	30.1	485	1334	2398	3262	524	1438	2333	3296	552	1332	2146	2938
0:38:20	30.1	466	1362	2447	3316	549	1440	2343	3273	554	1338	2111	2972
0:38:25	30.1	433	1375	2398	3305	543	1411	2275	3224	560	1365	2107	3031
0:38:30	30.1	421	1346	2371	3290	527	1389	2349	3255	530	1360	2151	2960
0:38:35	30.1	454	1345	2412	3285	550	1394	2324	3250	548	1344	2112	3013
0:38:40	30.1	465	1370	2396	3294	547	1425	2331	3216	555	1339	2118	2993
0:38:45	30.1	454	1356	2355	3262	541	1388	2354	3280	568	1361	2101	2951
0:38:50	30.1	463	1318	2395	3339	543	1432	2362	3244	562	1352	2139	2999
0:38:55	30.1	473	1356	2385	3315	549	1433	2367	3255	517	1358	2101	2978
0:39:00	30.1	454	1379	2358	3344	533	1425	2365	3256	561	1320	2169	2944
0:39:05	30.1	458	1336	2415	3319	572	1425	2316	3297	557	1322	2052	2984
0:39:10	30.1	459	1361	2410	3301	535	1416	2384	3290	566	1333	2088	3003
0:39:15	30.1	454	1350	2331	3287	549	1433	2360	3260	543	1333	2130	2978
0:39:20	30.1	447	1367	2364	3267	553	1452	2351	3239	566	1357	2093	2947
0:39:25	30.1	450	1349	2359	3255	545	1431	2341	3305	575	1331	2107	2970
0:39:30	30.1	444	1303	2356	3257	538	1443	2309	3224	537	1335	2083	2993
0:39:35	30.1	450	1360	2361	3333	534	1434	2272	3257	567	1348	2064	2964
0:39:40	30.1	482	1372	2361	3257	541	1402	2343	3255	572	1337	2113	2962
0:39:45	30.1	452	1350	2378	3276	541	1387	2360	3244	557	1337	2086	2966
0:39:50	30.1	458	1363	2380	3337	526	1377	2309	3219	537	1357	2063	2982
0:39:55	30.1	442	1336	2366	3299	544	1412	2265	3249	544	1320	2085	2998
0:40:00	30.1	460	1344	2330	3331	526	1414	2326	3235	541	1332	2143	2967
0:40:05	30.1	449	1351	2382	3319	541	1426	2335	3349	529	1360	2082	2928
0:40:10	30.1	448	1334	2408	3305	547	1405	2364	3278	567	1319	2133	3036
0:40:15	30.1	445	1350	2396	3297	548	1414	2334	3312	570	1340	2135	2927
0:40:20	30.1	443	1347	2389	3311	532	1416	2344	3302	546	1338	2079	2976
0:40:25	30.1	440	1375	2376	3258	519	1406	2309	3316	554	1312	2152	2990
0:40:30	30.1	465	1374	2437	3282	540	1412	2299	3223	563	1375	2115	2985
0:40:35	30.1	461	1346	2414	3268	558	1426	2379	3277	553	1317	2121	3006
0:40:40	30.1	446	1331	2354	3241	546	1406	2361	3267	551	1389	2110	2970
0:40:45	30.1	441	1362	2369	3358	531	1412	2277	3254	551	1368	2085	2959
0:40:50	30.1	437	1370	2424	3276	558	1387	2348	3253	547	1391	2117	3056
0:40:55	30.1	438	1335	2352	3272	545	1427	2302	3294	552	1323	2105	3011
0:41:00	30.1	463	1385	2369	3289	527	1400	2350	3249	549	1331	2061	2932
0:41:05	30.1	456	1361	2390	3250	544	1436	2387	3252	557	1333	2130	2998
0:41:10	30.1	465	1348	2367	3327	537	1458	2322	3291	556	1332	2135	2979
0:41:15	30.1	464	1384	2344	3273	528	1408	2361	3237	546	1345	2120	3027
0:41:20	30.1	456	1352	2341	3271	521	1423	2319	3205	552	1333	2107	3016
0:41:25	30.1	432	1301	2340	3315	540	1427	2334	3230	547	1362	2083	2966
0:41:30	30.1	462	1349	2374	3243	558	1434	2338	3190	568	1329	2128	2943
0:41:35	30.1	452	1340	2396	3300	533	1417	2311	3241	571	1328	2115	2966
0:41:40	30.1	443	1320	2372	3248	556	1439	2338	3300	542	1340	2093	2954
0:41:45	30.1	442	1337	2379	3254	556	1414	2356	3265	552	1358	2053	3004
0:41:50	30.1	464	1338	2356	3239	534	1431	2311	3254	541	1325	2154	2965
0:41:55	30.1	457	1362	2408	3264	525	1470	2332	3286	540	1348	2060	2977
0:42:00	30.1	464	1338	2408	3293	554	1407	2321	3246	552	1336	2132	3009
0:42:05	30.1	434	1338	2322	3274	534	1447	2340	3253	566	1354	2078	2964
0:42:10	30.1	441	1347	2364	3219	532	1407	2320	3247	518	1332	2098	3013
0:42:15	30.1	451	1361	2320	3242	548	1423	2288	3259	553	1345	2113	2970
0:42:20	30.1	477	1346	2304	3284	537	1434	2341	3282	551	1358	2090	3016
0:42:25	30.1	459	1335	2320	3187	554	1368	2380	3241	538	1298	2107	3061
0:42:30	30.1	451	1337	2381	3209	530	1432	2307	3301	570	1355	2140	2964
0:42:35	30.1	458	1345	2340	3261	534	1442	2343	3224	557	1331	2111	2927
0:42:40	30.1	425	1321	2392	3217	549	1426	2396	3226	543	1367	2126	2986
0:42:45	30.1	448	1353	2308	3217	536	1436	2356	3222	554	1343	2056	2901
0:42:50	30.1	459	1358	2394	3298	559	1444	2332	3239	556	1316	2065	2933
0:42:55	30.1	455	1358	2326	3237	535	1416	2347	3260	543	1356	2088	2949
0:43:00	30.1	454	1359	2376	3264	540	1451	2346	3227	555	1381	2088	2967
0:43:05	30.1	435	1346	2362	3270	528	1425	2323	3216	558	1317	2087	2930
0:43:10	30.1	441	1344	2378	3278	543	1419	2288	3206	542	1344	2044	3017
0:43:15	30.1	450	1333	2377	3235	534	1391	2334	3246	566	1351	2082	2991
0:43:20	30.1	452	1294	2368	3271	536	1398	2325	3200	546	1321	2093	2906
0:43:25	30.1	449	1367	2361	3308	572	1411	2318	3208	574	1331	2118	2993
0:43:30	30.1	436	1314	2352	3274	534	1378	2334	3226	546	1346	2090	2948
0:43:35	30.1	455	1347	2417	3270	526	1383	2358	3253	539	1340	2082	2967
0:43:40	30.1	459	1330	2360	3246	539	1405	2368	3235	575	1319	2082	2998
0:43:45	30.1	440	1322	2349	3181	537	1397	2287	3290	563	1343	2112	2953
0:43:50	30.1	454	1319	2325	3223	542	1449	2326	3265	543	1327	2095	3011
0:43:55	30.1	441	1354	2337	3188	540	1432	2303	3298	545	1331	2084	2954
0:44:00	30.1	453	1325	2341	3262	539	1395	2312	3282	551	1366	2108	2985
0:44:05	30.1	440	1303	2337	3259	538	1444	2286	3292	553	1323	2083	2985
0:44:10	30.1	464	1359	2399	3215	527	1406	2318	3238	565	1374	2104	3037
0:44:15	30.1	446	1340	2336	3214	535	1415	2295	3267	555	1314	2096	2984
0:44:20	30.1	439	1343	2355	3251	542	1434	2343	3239	530	1372	2074	2979
0:44:25	30.1	461	1341	2292	3244	552	1419	2332	3235	555	1321	2061	2956
0:44:30	30.1	458	1326	2331	3206	546	1406	2324	3257	555	1335	2133	2924
0:44:35	30.1	435	1342	2330	3265	534	1402	2328	3205	556	1363	2077	2949
0:44:40	30.1	457	1300	2332	3181	526	1389	2368	3260	568	1329	2121	2951
0:44:45	30.1	448	1330	2342	3226	527	1428	2300	3256	564	1331	2109	2920
0:44:50	30.1	455	1341	2272	3231	532	1446	2309	3282	573	1348	2074	2974
0:44:55	30.1	449	1307	2365	3151	537	1474	2335	3253	559	1319	2042	3011
0:45:00	30.1	456	1337	2321	3214	528	1458	2302	3255	557	1332	2093	2975

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
B													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
C	-660000.000	-1308000.000	1812000.000	-1968000.000	636000.000	-1296000.000	-1884000.000	-2376000.000	684000.000	-1428000.000	-1464000.000	-1608000.000	Max V [295,335]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [295,335]
	0:29:03	0:00:38	0:06:53	0:06:23	0:32:48	0:32:23	0:00:13	0:00:08	0:13:08	0:32:48	0:00:03	0:00:13	t at Max V [295,335]
	0:28:36	0:00:33	0:07:16	0:06:01	0:32:55	0:32:04	0:00:08	0:00:05	0:13:18	0:32:22	0:00:00	0:00:05	Lagtime [295,335]
D													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
E													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
F													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
G													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
H													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]

