

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:55:00 (HH:MM:SS), Interval 0:00:05, 661 Reads
    Read	Fluorescence Endpoint
	F1..F12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B													Well ID
C													Well ID
D													Well ID
E													Well ID
F	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	Well ID
G													Well ID
H													Well ID

295,335

Time	T° 295,335	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0:24:35	30.1	1046	2053	3017	4184	621	1111	1828	2379	865	1844	2556	3462
0:24:40	30.1	1034	2001	2975	4165	636	1113	1831	2375	894	1810	2515	3351
0:24:45	30.1	1037	1986	2985	4087	647	1106	1848	2396	896	1821	2500	3414
0:24:50	30.1	1031	1980	2943	4159	628	1108	1798	2366	902	1880	2555	3368
0:24:55	30.1	1032	2014	2968	4157	643	1064	1818	2373	912	1801	2523	3370
0:25:00	30.1	1008	2004	3038	4082	633	1126	1820	2391	913	1846	2587	3305
0:25:05	30.1	1055	1990	3048	4216	628	1090	1817	2413	906	1824	2524	3315
0:25:10	30.1	1035	2015	2954	4082	618	1121	1805	2377	897	1850	2549	3332
0:25:15	30.1	1029	1991	2950	4153	632	1146	1753	2359	916	1822	2528	3322
0:25:20	30.1	1015	2018	2967	4128	618	1121	1789	2363	887	1819	2565	3370
0:25:25	30.1	998	2021	2957	4185	614	1085	1798	2343	903	1828	2463	3411
0:25:30	30.1	1038	2001	2955	4157	644	1099	1793	2320	898	1850	2567	3285
0:25:35	30.1	1029	1954	2986	4130	630	1116	1748	2410	908	1787	2533	3377
0:25:40	30.1	1033	1973	2907	4130	596	1084	1792	2376	886	1795	2521	3352
0:25:45	30.1	993	2009	2891	4183	626	1093	1805	2375	896	1857	2524	3343
0:25:50	30.1	1037	2040	2954	4132	626	1095	1772	2355	888	1828	2518	3357
0:25:55	30.1	1030	1948	2990	4177	632	1071	1782	2345	927	1804	2516	3311
0:26:00	30.1	1013	2025	2953	4165	636	1132	1724	2321	898	1844	2491	3360
0:26:05	30.1	1028	1956	2983	4114	634	1119	1759	2353	878	1841	2530	3410
0:26:10	30.1	998	1975	2964	4110	632	1086	1793	2354	899	1792	2577	3368
0:26:15	30.1	1003	1952	2941	4081	636	1087	1773	2347	894	1864	2497	3351
0:26:20	30.1	990	1993	2915	4138	603	1094	1784	2367	879	1828	2518	3382
0:26:25	30.1	984	1997	2960	4124	629	1115	1805	2332	900	1826	2487	3325
0:26:30	30.1	1012	1952	2983	4118	637	1111	1779	2408	888	1837	2490	3322
0:26:35	30.1	1038	1995	2987	4165	621	1101	1796	2378	921	1844	2516	3332
0:26:40	30.1	999	1928	2919	4179	622	1101	1764	2406	888	1862	2495	3314
0:26:45	30.1	1023	1965	2924	4111	639	1106	1818	2385	891	1831	2550	3339
0:26:50	30.1	1031	1989	2922	4102	629	1129	1764	2406	867	1809	2535	3341
0:26:55	30.1	1010	1979	2980	4119	626	1106	1797	2399	881	1814	2534	3358
0:27:00	30.1	1000	1949	2920	4206	623	1098	1794	2351	912	1830	2521	3326
0:27:05	30.1	998	1950	2916	4146	607	1093	1833	2362	903	1830	2492	3333
0:27:10	30.1	995	1934	2913	4122	610	1080	1775	2376	897	1809	2462	3352
0:27:15	30.1	1002	1976	2892	4095	617	1082	1769	2354	873	1813	2520	3298
0:27:20	30.1	1012	1985	2920	4132	632	1097	1757	2361	905	1839	2525	3352
0:27:25	30.1	1020	1938	2964	4125	622	1082	1775	2364	871	1782	2541	3297
0:27:30	30.1	1007	1977	2952	4088	621	1099	1838	2370	921	1832	2509	3307
0:27:35	30.1	1005	1925	2902	4137	628	1104	1757	2363	908	1843	2494	3292
0:27:40	30.1	1017	1971	2907	4089	606	1092	1773	2317	898	1824	2531	3299
0:27:45	30.1	965	1956	2915	4135	631	1115	1767	2378	886	1819	2544	3371
0:27:50	30.1	1015	1963	2831	4112	631	1097	1813	2426	887	1806	2514	3294
0:27:55	30.1	1018	1931	2876	4092	628	1124	1811	2377	913	1838	2498	3350
0:28:00	30.1	1020	1916	2839	4138	626	1098	1806	2347	879	1803	2524	3302
0:28:05	30.1	985	1927	2923	4126	626	1117	1803	2389	887	1822	2550	3295
0:28:10	30.0	977	1954	2880	4069	625	1085	1746	2373	882	1829	2527	3365
0:28:15	30.1	993	1967	2875	4138	613	1074	1746	2344	881	1858	2521	3328
0:28:20	30.1	982	1960	2973	4127	641	1092	1767	2353	924	1844	2496	3263
0:28:25	30.1	1009	1935	2928	4105	643	1110	1724	2358	897	1761	2515	3328
0:28:30	30.1	1005	1932	2891	4127	623	1103	1773	2422	882	1833	2482	3348
0:28:35	30.1	1007	1896	2887	4153	622	1093	1820	2358	897	1858	2524	3273
0:28:40	30.1	962	1985	2910	4169	631	1109	1771	2323	897	1807	2530	3287
0:28:45	30.1	1031	1960	2855	4124	630	1061	1808	2379	882	1779	2504	3290
0:28:50	30.1	979	1912	2909	4049	607	1132	1809	2335	914	1792	2546	3308
0:28:55	30.1	974	1949	2907	4153	622	1095	1777	2338	887	1850	2575	3368
0:29:00	30.1	978	1944	2828	4083	618	1095	1765	2311	855	1845	2472	3351
0:29:05	30.1	980	1958	2863	4066	625	1094	1742	2356	894	1814	2495	3327
0:29:10	30.1	989	1940	2861	4081	620	1077	1693	2379	898	1792	2500	3293
0:29:15	30.1	977	1899	2872	4164	640	1091	1776	2368	892	1814	2508	3270
0:29:20	30.1	996	1939	2967	4094	628	1096	1772	2341	892	1824	2529	3338
0:29:25	30.1	1017	1875	2898	4049	615	1073	1747	2288	870	1808	2483	3291
0:29:30	30.1	1004	1956	2848	4060	637	1100	1767	2376	910	1819	2518	3365
0:29:35	30.1	968	1958	2915	4101	628	1119	1738	2349	923	1805	2513	3242
0:29:40	30.1	985	1960	2858	4144	642	1087	1777	2282	885	1830	2508	3334
0:29:45	30.1	1002	1904	2868	4061	635	1093	1770	2340	884	1809	2508	3290
0:29:50	30.1	976	1922	2897	4041	618	1124	1753	2368	885	1810	2542	3263
0:29:55	30.1	994	1919	2862	4067	627	1090	1769	2321	880	1778	2570	3289
0:30:00	30.1	1004	1872	2851	4101	636	1083	1768	2339	871	1836	2491	3368
0:30:05	30.1	979	1826	2889	4027	623	1087	1784	2379	901	1814	2507	3266
0:30:10	30.1	994	1908	2840	4104	601	1088	1779	2366	901	1786	2554	3275
0:30:15	30.1	987	1883	2863	4042	605	1067	1738	2296	891	1784	2499	3279
0:30:20	30.1	961	1904	2856	3999	629	1117	1747	2328	900	1876	2480	3265
0:30:25	30.1	983	1905	2859	4056	631	1104	1749	2361	894	1840	2539	3255
0:30:30	30.1	1007	1918	2859	4063	602	1066	1760	2320	889	1818	2537	3352
0:30:35	30.1	989	1886	2817	4104	629	1062	1770	2332	881	1837	2494	3341
0:30:40	30.1	969	1954	2885	4024	589	1079	1713	2370	870	1791	2483	3343
0:30:45	30.1	985	1910	2789	4089	618	1078	1780	2384	882	1786	2448	3275
0:30:50	30.1	1002	1932	2822	4036	622	1084	1803	2318	871	1803	2489	3266
0:30:55	30.1	986	1923	2872	3987	612	1072	1769	2320	867	1777	2559	3321
0:31:00	30.1	982	1896	2870	4039	623	1078	1804	2315	866	1800	2498	3296
0:31:05	30.1	999	1908	2855	4004	633	1071	1715	2366	848	1793	2529	3320
0:31:10	30.1	969	1903	2862	4051	606	1050	1753	2343	878	1778	2484	3285
0:31:15	30.1	971	1873	2853	4114	588	1079	1805	2332	876	1806	2513	3310
0:31:20	30.1	973	1882	2783	4052	593	1068	1790	2328	912	1797	2465	3206
0:31:25	30.1	952	1906	2850	4056	602	1112	1723	2356	896	1766	2454	3331
0:31:30	30.1	971	1928	2849	4085	609	1063	1771	2342	863	1777	2525	3331
0:31:35	30.1	972	1912	2841	4016	619	1084	1804	2335	863	1820	2442	3282
0:31:40	30.1	962	1899	2869	3991	604	1069	1761	2320	865	1764	2534	3314
0:31:45	30.1	965	1901	2779	4033	633	1074	1780	2345	883	1816	2558	3280
0:31:50	30.1	939	1908	2797	4016	617	1095	1805	2333	907	1771	2504	3340
0:31:55	30.1	972	1906	2855	3964	628	1089	1755	2304	911	1788	2462	3269
0:32:00	30.1	975	1897	2870	4009	632	1078	1714	2332	875	1780	2477	3310
0:32:05	30.1	967	1908	2802	4030	625	1130	1787	2286	859	1782	2472	3245
0:32:10	30.1	973	1872	2829	4020	618	1071	1741	2309	879	1809	2510	3247
0:32:15	30.1	975	1885	2799	4019	606	1062	1768	2379	893	1792	2493	3296
0:32:20	30.1	971	1872	2774	4011	602	1080	1766	2360	868	1779	2514	3318
0:32:25	30.1	975	1936	2772	3960	621	1104	1754	2337	878	1835	2473	3281
0:32:30	30.1	974	1901	2846	4018	612	1078	1732	2288	911	1801	2480	3268
0:32:35	30.1	960	1879	2779	4074	619	1077	1755	2381	856	1806	2518	3314
0:32:40	30.1	948	1885	2786	4014	627	1121	1782	2334	890	1777	2475	3236
0:32:45	30.1	949	1912	2828	3977	619	1095	1814	2307	901	1779	2499	3292
0:32:50	30.1	927	1880	2762	4081	616	1057	1763	2302	882	1807	2491	3322
0:32:55	30.1	961	1913	2817	3987	602	1062	1764	2330	865	1788	2504	3321
0:33:00	30.1	956	1838	2765	3931	610	1085	1749	2273	909	1742	2481	3292
0:33:05	30.1	931	1901	2799	4041	645	1093	1736	2363	879	1768	2480	3279
0:33:10	30.1	961	1907	2836	3980	594	1094	1776	2331	886	1741	2519	3259
0:33:15	30.1	952	1812	2756	3952	604	1070	1730	2299	874	1814	2445	3247
0:33:20	30.1	952	1838	2791	4018	615	1084	1730	2357	870	1806	2473	3260
0:33:25	30.1	951	1881	2808	3977	620	1101	1737	2276	878	1827	2513	3313
0:33:30	30.1	951	1874	2803	4004	621	1068	1756	2352	896	1787	2494	3273
0:33:35	30.1	988	1869	2786	3985	623	1094	1726	2326	873	1792	2490	3299
0:33:40	30.1	973	1841	2759	4026	614	1094	1724	2343	869	1823	2415	3267
0:33:45	30.1	935	1864	2850	3958	622	1089	1751	2372	863	1766	2493	3272
0:33:50	30.1	939	1889	2787	3972	624	1117	1734	2360	869	1805	2438	3271
0:33:55	30.1	974	1839	2822	3897	596	1069	1781	2270	878	1770	2516	3262
0:34:00	30.1	978	1911	2746	3929	609	1106	1721	2320	849	1788	2467	3292
0:34:05	30.1	956	1856	2796	3869	624	1082	1703	2333	879	1777	2468	3264
0:34:10	30.1	950	1848	2778	3957	619	1092	1756	2328	879	1810	2493	3272
0:34:15	30.1	927	1852	2819	3970	617	1063	1742	2354	877	1781	2468	3256
0:34:20	30.1	954	1840	2768	3967	622	1084	1771	2373	883	1751	2453	3246
0:34:25	30.1	952	1878	2791	3940	591	1070	1708	2362	873	1747	2487	3241
0:34:30	30.1	940	1859	2764	3943	605	1081	1719	2312	875	1764	2489	3248
0:34:35	30.1	963	1859	2747	3915	620	1068	1748	2384	892	1792	2477	3276
0:34:40	30.1	949	1898	2688	3937	608	1052	1692	2269	881	1772	2437	3276
0:34:45	30.1	974	1842	2728	3952	592	1071	1742	2307	868	1779	2492	3257
0:34:50	30.1	942	1850	2760	3949	605	1089	1738	2300	885	1816	2465	3276
0:34:55	30.1	956	1868	2733	3892	607	1084	1772	2268	892	1801	2501	3266
0:35:00	30.1	982	1841	2762	4034	627	1061	1722	2343	845	1770	2488	3277
0:35:05	30.1	938	1897	2750	3966	604	1076	1773	2308	891	1727	2463	3280
0:35:10	30.1	957	1829	2798	3943	592	1080	1733	2361	852	1754	2493	3244
0:35:15	30.1	968	1834	2762	3976	603	1096	1720	2300	877	1808	2455	3269
0:35:20	30.1	975	1845	2743	3940	618	1100	1758	2319	899	1766	2415	3296
0:35:25	30.1	932	1814	2790	3854	611	1082	1717	2269	892	1788	2436	3239
0:35:30	30.1	945	1871	2744	3881	596	1071	1742	2320	879	1805	2515	3236
0:35:35	30.1	973	1849	2737	3866	613	1081	1734	2304	857	1790	2527	3288
0:35:40	30.1	962	1863	2741	3928	625	1062	1771	2264	881	1760	2474	3256
0:35:45	30.1	941	1855	2731	3915	638	1067	1772	2337	883	1809	2500	3240
0:35:50	30.1	930	1827	2733	3922	606	1040	1733	2305	879	1755	2532	3237
0:35:55	30.1	934	1823	2704	3940	609	1079	1758	2261	879	1768	2459	3221
0:36:00	30.1	936	1836	2722	3891	593	1084	1720	2313	872	1756	2461	3256
0:36:05	30.1	945	1855	2722	3923	606	1062	1756	2276	864	1745	2500	3248
0:36:10	30.1	925	1848	2711	3975	624	1068	1755	2312	867	1807	2489	3244
0:36:15	30.1	944	1853	2695	3904	604	1025	1738	2258	862	1807	2463	3263
0:36:20	30.1	920	1852	2783	3889	615	1064	1702	2289	845	1792	2446	3324
0:36:25	30.1	934	1845	2751	3902	607	1063	1752	2302	873	1763	2489	3212
0:36:30	30.1	918	1856	2749	3951	616	1040	1740	2292	877	1817	2430	3205
0:36:35	30.1	942	1836	2696	3919	590	1059	1762	2280	876	1782	2455	3280
0:36:40	30.1	910	1807	2757	3981	621	1063	1751	2305	846	1757	2446	3282
0:36:45	30.1	920	1782	2738	3873	606	1075	1748	2275	856	1796	2519	3287
0:36:50	30.1	931	1842	2698	3884	609	1096	1695	2347	884	1767	2487	3221
0:36:55	30.1	939	1828	2761	3966	586	1079	1714	2318	874	1771	2500	3196
0:37:00	30.1	944	1830	2737	3886	606	1065	1770	2326	902	1756	2518	3272
0:37:05	30.1	937	1828	2678	3905	610	1060	1752	2313	892	1744	2435	3294
0:37:10	30.1	910	1867	2673	3926	595	1089	1698	2301	884	1767	2493	3230
0:37:15	30.1	947	1844	2752	3943	591	1057	1740	2337	900	1806	2487	3278
0:37:20	30.1	952	1807	2700	3943	611	1087	1760	2280	899	1769	2448	3275
0:37:25	30.1	947	1870	2702	3859	578	1079	1750	2249	894	1784	2481	3222
0:37:30	30.1	935	1813	2756	3924	610	1061	1832	2323	878	1758	2453	3298
0:37:35	30.1	938	1828	2715	3919	630	1069	1762	2294	844	1780	2505	3257
0:37:40	30.1	936	1819	2714	3847	603	1056	1731	2321	889	1791	2453	3198
0:37:45	30.1	940	1808	2741	3895	598	1053	1719	2326	896	1754	2486	3229
0:37:50	30.1	948	1829	2682	3861	603	1086	1770	2307	872	1753	2463	3239
0:37:55	30.1	915	1782	2681	3860	612	1077	1733	2298	865	1774	2471	3284
0:38:00	30.1	925	1745	2689	3890	610	1081	1772	2298	851	1804	2460	3303
0:38:05	30.1	922	1853	2724	3900	583	1074	1765	2307	852	1824	2456	3240
0:38:10	30.1	941	1813	2717	3820	591	1102	1730	2301	881	1747	2402	3234
0:38:15	30.1	920	1848	2731	3895	626	1055	1734	2327	862	1791	2416	3229
0:38:20	30.1	930	1855	2679	3791	589	1081	1744	2275	862	1782	2427	3234
0:38:25	30.1	928	1836	2687	3837	598	1077	1763	2318	897	1751	2478	3294
0:38:30	30.1	918	1777	2730	3886	610	1063	1728	2279	857	1753	2431	3198
0:38:35	30.1	962	1817	2689	3908	592	1043	1722	2260	857	1748	2495	3230
0:38:40	30.1	914	1815	2684	3887	636	1065	1748	2317	886	1768	2414	3269
0:38:45	30.1	944	1829	2800	3817	631	1074	1744	2312	850	1772	2475	3226
0:38:50	30.1	904	1825	2748	3879	588	1087	1790	2327	907	1771	2469	3191
0:38:55	30.1	953	1822	2706	3873	589	1076	1725	2275	872	1763	2445	3219
0:39:00	30.1	916	1852	2729	3887	619	1066	1733	2330	881	1797	2501	3222
0:39:05	30.1	957	1817	2708	3880	609	1064	1745	2298	885	1766	2503	3230
0:39:10	30.1	927	1788	2677	3923	608	1082	1722	2302	868	1773	2460	3237
0:39:15	30.1	943	1829	2651	3831	600	1054	1699	2307	862	1796	2505	3209
0:39:20	30.1	898	1782	2687	3899	605	1077	1723	2358	888	1773	2414	3223
0:39:25	30.1	901	1788	2662	3861	636	1051	1716	2298	865	1748	2475	3257
0:39:30	30.1	940	1767	2683	3883	613	1066	1713	2264	863	1769	2417	3212
0:39:35	30.1	945	1795	2630	3752	592	1071	1738	2313	878	1770	2437	3166
0:39:40	30.1	937	1813	2714	3844	595	1078	1775	2297	856	1799	2431	3246
0:39:45	30.1	921	1812	2730	3841	598	1056	1710	2288	859	1740	2461	3236
0:39:50	30.1	945	1771	2707	3754	624	1065	1756	2333	876	1770	2435	3212
0:39:55	30.1	952	1777	2660	3851	599	1092	1720	2287	859	1785	2406	3237
0:40:00	30.1	924	1804	2671	3856	586	1082	1730	2298	875	1780	2464	3229
0:40:05	30.1	925	1794	2673	3815	590	1062	1778	2330	874	1765	2484	3287
0:40:10	30.1	917	1833	2682	3855	596	1060	1759	2298	854	1762	2475	3205
0:40:15	30.1	955	1810	2718	3840	617	1056	1690	2309	872	1787	2457	3209
0:40:20	30.1	915	1815	2692	3830	626	1050	1709	2314	858	1794	2401	3266
0:40:25	30.1	931	1778	2679	3886	567	1062	1744	2284	860	1813	2446	3225
0:40:30	30.1	906	1812	2692	3783	615	1057	1711	2342	876	1774	2450	3220
0:40:35	30.1	927	1796	2702	3814	617	1082	1711	2264	889	1744	2478	3276
0:40:40	30.1	908	1820	2691	3866	616	1057	1735	2317	858	1830	2451	3216
0:40:45	30.1	934	1839	2643	3817	606	1034	1769	2293	889	1767	2460	3171
0:40:50	30.1	935	1777	2725	3819	609	1087	1755	2293	852	1786	2423	3231
0:40:55	30.1	900	1809	2706	3751	626	1061	1727	2303	863	1752	2439	3242
0:41:00	30.1	927	1781	2612	3803	597	1063	1740	2298	846	1792	2416	3244
0:41:05	30.1	933	1774	2694	3842	607	1056	1745	2330	847	1773	2429	3210
0:41:10	30.1	906	1806	2707	3834	590	1060	1765	2351	873	1761	2420	3243
0:41:15	30.1	894	1792	2665	3789	633	1090	1722	2339	895	1768	2438	3267
0:41:20	30.1	915	1758	2628	3801	599	1038	1733	2272	846	1772	2430	3224
0:41:25	30.1	919	1776	2648	3783	605	1053	1734	2314	874	1738	2457	3184
0:41:30	30.1	917	1761	2655	3814	613	1065	1742	2262	877	1833	2449	3167
0:41:35	30.1	908	1792	2640	3808	593	1070	1753	2330	891	1762	2457	3172
0:41:40	30.1	889	1787	2697	3792	616	1052	1713	2297	858	1772	2426	3251
0:41:45	30.1	927	1837	2664	3845	608	1074	1724	2266	895	1786	2446	3300
0:41:50	30.1	895	1781	2669	3822	612	1036	1703	2285	846	1769	2447	3244
0:41:55	30.1	896	1785	2666	3850	597	1076	1713	2307	865	1715	2459	3165
0:42:00	30.1	908	1759	2639	3827	611	1094	1741	2279	864	1707	2440	3274
0:42:05	30.1	920	1778	2651	3765	593	1063	1713	2292	867	1780	2450	3192
0:42:10	30.1	904	1814	2699	3805	603	1060	1693	2286	855	1747	2474	3196
0:42:15	30.1	911	1787	2684	3780	621	1068	1735	2292	891	1742	2419	3206
0:42:20	30.1	917	1770	2670	3804	624	1038	1757	2294	882	1768	2453	3231
0:42:25	30.1	943	1748	2631	3787	625	1064	1768	2293	864	1774	2476	3195
0:42:30	30.1	912	1767	2640	3777	627	1064	1747	2251	884	1768	2426	3218
0:42:35	30.1	908	1824	2655	3744	594	1083	1709	2271	880	1782	2443	3220
0:42:40	30.1	928	1794	2670	3805	588	1039	1740	2254	882	1777	2410	3199
0:42:45	30.1	929	1808	2624	3770	596	1045	1735	2274	857	1775	2384	3238
0:42:50	30.1	897	1764	2622	3829	601	1055	1742	2281	878	1781	2446	3232
0:42:55	30.1	904	1765	2729	3868	600	1073	1774	2314	869	1765	2443	3229
0:43:00	30.1	928	1790	2711	3742	605	1036	1712	2274	882	1770	2480	3225
0:43:05	30.1	926	1778	2655	3818	595	1063	1724	2285	855	1732	2460	3281
0:43:10	30.1	925	1787	2712	3808	620	1087	1723	2235	889	1745	2408	3239
0:43:15	30.1	914	1800	2676	3820	607	1021	1749	2309	882	1770	2412	3229
0:43:20	30.1	912	1794	2702	3756	584	1050	1721	2283	856	1763	2427	3227
0:43:25	30.1	897	1737	2649	3765	613	1055	1748	2282	854	1743	2468	3208
0:43:30	30.1	926	1769	2635	3802	586	1092	1714	2241	866	1766	2377	3191
0:43:35	30.1	911	1771	2658	3738	590	1050	1707	2305	859	1735	2438	3199
0:43:40	30.1	850	1758	2656	3760	613	1076	1773	2262	875	1768	2444	3165
0:43:45	30.1	920	1761	2629	3810	615	1037	1718	2290	870	1761	2470	3221
0:43:50	30.1	900	1795	2660	3773	598	1062	1700	2287	884	1718	2429	3235
0:43:55	30.1	909	1770	2689	3810	597	1039	1729	2309	871	1737	2452	3218
0:44:00	30.1	898	1811	2663	3803	583	1092	1734	2240	860	1766	2462	3214
0:44:05	30.1	905	1782	2656	3801	604	1055	1736	2289	880	1760	2538	3268
0:44:10	30.1	916	1745	2629	3759	598	1045	1688	2284	886	1786	2484	3199
0:44:15	30.1	909	1783	2639	3792	611	1066	1691	2260	835	1804	2375	3227
0:44:20	30.1	904	1763	2610	3794	611	1042	1735	2265	857	1787	2489	3226
0:44:25	30.1	901	1754	2601	3729	578	1038	1720	2325	861	1748	2378	3132
0:44:30	30.1	924	1774	2673	3745	600	1088	1729	2339	851	1760	2417	3213
0:44:35	30.1	893	1757	2639	3783	588	1069	1724	2286	899	1749	2450	3211
0:44:40	30.1	899	1774	2643	3794	592	1035	1721	2263	879	1768	2428	3185
0:44:45	30.1	889	1752	2665	3769	588	1058	1736	2282	876	1728	2425	3234
0:44:50	30.1	915	1735	2582	3734	600	1065	1733	2254	856	1768	2414	3259
0:44:55	30.1	904	1771	2640	3829	609	1045	1735	2297	866	1748	2437	3186
0:45:00	30.1	897	1789	2620	3814	581	1052	1735	2233	865	1751	2482	3209
0:45:05	30.1	910	1800	2643	3782	597	1073	1709	2245	866	1724	2434	3214
0:45:10	30.1	909	1774	2582	3694	602	1027	1723	2249	841	1781	2434	3203
0:45:15	30.1	907	1729	2597	3751	593	1081	1713	2306	893	1762	2409	3211
0:45:20	30.1	902	1771	2650	3733	595	1060	1728	2279	868	1780	2406	3181
0:45:25	30.1	900	1743	2650	3752	596	1077	1684	2314	855	1770	2460	3194
0:45:30	30.1	932	1780	2652	3794	581	1065	1682	2287	860	1778	2425	3204
0:45:35	30.1	899	1726	2638	3797	614	1068	1719	2311	859	1782	2397	3166
0:45:40	30.1	921	1767	2574	3750	616	1098	1692	2272	870	1763	2404	3223
0:45:45	30.1	905	1751	2664	3753	610	1049	1720	2309	858	1739	2385	3212
0:45:50	30.1	924	1769	2639	3760	614	1057	1726	2294	851	1760	2419	3259
0:45:55	30.1	912	1791	2594	3759	605	1062	1715	2311	890	1739	2478	3263
0:46:00	30.1	884	1837	2646	3671	606	1070	1749	2319	858	1722	2449	3173
0:46:05	30.1	884	1763	2625	3745	606	1040	1730	2295	849	1809	2448	3212
0:46:10	30.1	899	1786	2661	3761	626	1062	1716	2256	877	1776	2447	3154
0:46:15	30.1	908	1782	2630	3684	591	1042	1721	2276	867	1745	2463	3141
0:46:20	30.1	903	1778	2598	3737	600	1041	1747	2278	861	1783	2436	3192
0:46:25	30.1	890	1721	2584	3669	586	1051	1688	2275	880	1795	2454	3189
0:46:30	30.1	913	1727	2628	3731	597	1079	1642	2288	856	1745	2392	3230
0:46:35	30.1	893	1763	2599	3774	590	1042	1688	2266	851	1812	2434	3239
0:46:40	30.1	884	1747	2608	3755	601	1069	1741	2267	875	1736	2418	3204
0:46:45	30.1	905	1733	2591	3757	607	1076	1750	2271	875	1768	2384	3209
0:46:50	30.1	871	1735	2625	3756	596	1053	1701	2260	848	1776	2404	3258
0:46:55	30.1	921	1716	2590	3673	616	1042	1690	2283	831	1724	2467	3209
0:47:00	30.1	897	1708	2623	3702	597	1059	1716	2280	858	1814	2378	3228
0:47:05	30.1	910	1734	2604	3748	600	1025	1726	2293	844	1780	2459	3158
0:47:10	30.1	877	1787	2605	3695	604	1037	1680	2290	825	1715	2386	3227
0:47:15	30.1	898	1730	2582	3630	618	1061	1710	2288	875	1798	2457	3207
0:47:20	30.1	904	1796	2598	3722	615	1068	1704	2299	864	1746	2493	3304
0:47:25	30.1	912	1738	2605	3711	600	1050	1736	2267	867	1750	2391	3217
0:47:30	30.1	896	1755	2602	3717	614	1074	1716	2228	850	1762	2360	3250
0:47:35	30.1	882	1771	2552	3730	602	1045	1747	2312	882	1780	2477	3181
0:47:40	30.1	914	1759	2608	3787	577	1047	1714	2265	852	1756	2417	3218
0:47:45	30.1	910	1741	2608	3681	577	1079	1687	2231	872	1732	2461	3239
0:47:50	30.1	898	1770	2545	3770	605	1028	1719	2250	854	1745	2460	3220
0:47:55	30.1	895	1706	2588	3691	576	1076	1661	2270	861	1790	2456	3231
0:48:00	30.1	899	1720	2589	3696	597	1062	1747	2266	864	1739	2424	3233
0:48:05	30.1	876	1781	2585	3709	600	1046	1707	2355	886	1739	2433	3171
0:48:10	30.1	925	1762	2605	3702	595	1056	1716	2287	866	1744	2401	3225
0:48:15	30.1	889	1763	2581	3702	616	1024	1744	2263	868	1713	2420	3218
0:48:20	30.1	885	1755	2611	3687	586	1064	1715	2238	820	1726	2406	3196
0:48:25	30.1	905	1714	2547	3694	603	1044	1678	2236	894	1781	2411	3187
0:48:30	30.1	882	1744	2582	3745	593	1037	1700	2264	888	1763	2427	3203
0:48:35	30.1	908	1737	2637	3751	600	1059	1717	2307	861	1736	2446	3185
0:48:40	30.1	873	1716	2602	3735	617	1065	1716	2294	848	1802	2433	3205
0:48:45	30.1	892	1717	2590	3705	607	1041	1721	2313	877	1729	2426	3189
0:48:50	30.1	880	1762	2620	3730	614	1062	1718	2270	851	1762	2479	3181
0:48:55	30.1	897	1750	2609	3697	590	1039	1704	2272	860	1718	2402	3211
0:49:00	30.1	892	1723	2650	3682	590	1052	1757	2283	821	1730	2410	3176
0:49:05	30.1	901	1713	2596	3705	607	1065	1701	2309	872	1747	2356	3183
0:49:10	30.1	877	1718	2566	3757	615	1051	1720	2287	854	1769	2458	3264
0:49:15	30.1	874	1811	2582	3673	581	1067	1723	2275	867	1733	2459	3230
0:49:20	30.1	910	1759	2534	3655	602	1019	1726	2309	849	1757	2392	3205
0:49:25	30.1	894	1721	2579	3739	604	1025	1708	2300	851	1757	2367	3199
0:49:30	30.1	874	1727	2568	3682	600	1028	1732	2276	863	1754	2412	3184
0:49:35	30.1	876	1730	2606	3709	602	1066	1688	2328	872	1772	2443	3258
0:49:40	30.1	895	1744	2608	3562	611	1046	1708	2338	851	1744	2418	3174
0:49:45	30.1	877	1761	2603	3773	600	1056	1736	2327	846	1782	2374	3167
0:49:50	30.1	879	1710	2578	3702	586	1049	1705	2245	910	1757	2433	3184
0:49:55	30.1	892	1733	2575	3668	591	1049	1739	2256	869	1783	2401	3236
0:50:00	30.1	897	1755	2581	3682	592	1077	1699	2278	868	1755	2441	3188
0:50:05	30.1	898	1724	2621	3641	592	1053	1710	2276	845	1773	2453	3165
0:50:10	30.1	890	1704	2565	3702	594	1051	1722	2286	855	1743	2425	3210
0:50:15	30.1	871	1722	2544	3693	617	1074	1727	2256	886	1742	2433	3230
0:50:20	30.1	880	1721	2571	3668	596	1046	1698	2242	858	1740	2463	3213
0:50:25	30.1	884	1716	2616	3743	609	1066	1772	2265	867	1787	2382	3183
0:50:30	30.1	889	1763	2593	3694	570	1052	1677	2266	854	1762	2426	3129
0:50:35	30.1	866	1747	2560	3709	586	1046	1700	2240	860	1748	2405	3176
0:50:40	30.1	866	1727	2591	3656	576	1069	1692	2265	879	1737	2396	3129
