

Software Version	3.03.14

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 0:45:00 (HH:MM:SS), Interval 0:00:05, 541 Reads
    Read	Fluorescence Endpoint
	A1..A12
	Filter Set 1
	    Excitation: 295,  Emission: 335
	    Optics: Top,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 5
	Read Height: 8 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
0:24:00	30.0	1651	3489	5345	7373	9512	11340	1659	3475	5490	7467	9358	11227
0:24:05	30.0	1641	3546	5350	7410	9410	11441	1654	3504	5419	7400	9570	11194
0:24:10	30.0	1651	3477	5383	7441	9550	11428	1698	3488	5453	7439	9545	11252
0:24:15	30.0	1643	3462	5302	7324	9537	11368	1666	3545	5501	7426	9356	11176
0:24:20	30.0	1647	3505	5352	7394	9406	11270	1682	3540	5399	7421	9411	11455
0:24:25	30.0	1638	3495	5297	7403	9509	11298	1658	3458	5365	7379	9402	11096
0:24:30	30.0	1674	3497	5397	7389	9484	11346	1649	3482	5462	7397	9358	11080
0:24:35	30.0	1677	3485	5274	7333	9386	11265	1636	3522	5391	7339	9405	11331
0:24:40	30.0	1585	3462	5407	7505	9465	11356	1617	3408	5358	7422	9362	11262
0:24:45	30.0	1623	3512	5309	7299	9466	11335	1669	3502	5510	7342	9361	11160
0:24:50	30.0	1649	3509	5338	7346	9506	11297	1669	3571	5429	7379	9487	11210
0:24:55	30.0	1629	3507	5351	7466	9409	11373	1670	3509	5437	7398	9391	11315
0:25:00	30.0	1651	3523	5346	7365	9500	11372	1700	3526	5537	7340	9333	11216
0:25:05	30.0	1680	3538	5321	7390	9480	11154	1703	3502	5456	7358	9458	11224
0:25:10	30.0	1658	3530	5325	7466	9377	11298	1625	3527	5454	7331	9353	11129
0:25:15	30.0	1611	3537	5305	7444	9443	11310	1612	3469	5362	7410	9401	11181
0:25:20	30.0	1643	3468	5387	7312	9486	11328	1659	3508	5537	7249	9334	11182
0:25:25	30.0	1643	3477	5333	7344	9469	11256	1640	3532	5403	7375	9372	11139
0:25:30	30.0	1637	3468	5296	7342	9484	11351	1625	3504	5480	7452	9336	11196
0:25:35	30.0	1648	3526	5265	7362	9385	11232	1655	3541	5382	7378	9326	11203
0:25:40	30.0	1586	3467	5421	7383	9401	11262	1687	3568	5379	7364	9286	11292
0:25:45	30.0	1654	3488	5404	7372	9524	11261	1656	3510	5379	7366	9392	11136
0:25:50	30.0	1567	3464	5365	7372	9313	11311	1672	3480	5331	7395	9377	11079
0:25:55	30.0	1646	3472	5347	7360	9447	11397	1649	3515	5397	7354	9385	11140
0:26:00	30.0	1659	3500	5244	7295	9420	11243	1684	3530	5434	7391	9403	11059
0:26:05	30.0	1606	3510	5419	7396	9451	11211	1646	3487	5406	7358	9390	11122
0:26:10	30.0	1604	3502	5361	7388	9640	11389	1642	3519	5319	7309	9302	11212
0:26:15	30.0	1638	3444	5381	7333	9597	11239	1660	3504	5491	7376	9290	11160
0:26:20	30.0	1622	3494	5379	7388	9318	11238	1664	3505	5436	7426	9385	11128
0:26:25	30.0	1634	3479	5382	7322	9527	11358	1668	3544	5375	7242	9358	11184
0:26:30	30.0	1597	3498	5296	7350	9355	11237	1592	3541	5418	7379	9403	11099
0:26:35	30.0	1643	3502	5350	7371	9335	11341	1680	3504	5399	7327	9329	11142
0:26:40	30.0	1653	3479	5517	7415	9433	11296	1642	3523	5540	7333	9301	11229
0:26:45	30.0	1630	3503	5326	7249	9426	11246	1696	3529	5294	7379	9264	10989
0:26:50	30.0	1630	3448	5366	7427	9430	11160	1651	3450	5437	7332	9413	11280
0:26:55	30.0	1653	3509	5254	7271	9332	11260	1632	3396	5318	7374	9241	11224
0:27:00	30.0	1633	3505	5433	7447	9472	11179	1603	3442	5361	7348	9319	11147
0:27:05	30.0	1607	3498	5258	7366	9525	11172	1650	3558	5354	7283	9323	11141
0:27:10	30.0	1631	3478	5290	7358	9545	11292	1649	3452	5430	7376	9307	11010
0:27:15	30.0	1640	3469	5253	7375	9445	11259	1643	3531	5395	7397	9332	11067
0:27:20	30.0	1604	3543	5322	7319	9306	11142	1649	3504	5366	7364	9328	11187
0:27:25	30.0	1628	3506	5356	7197	9459	11240	1611	3484	5416	7285	9278	11203
0:27:30	30.0	1664	3452	5297	7288	9573	11319	1657	3460	5387	7344	9367	11211
0:27:35	30.0	1645	3454	5356	7399	9445	11150	1665	3495	5345	7411	9340	11121
0:27:40	30.0	1590	3484	5402	7339	9381	11338	1613	3493	5349	7403	9231	11242
0:27:45	30.0	1605	3468	5349	7276	9485	11205	1614	3516	5357	7336	9301	11191
0:27:50	30.0	1629	3470	5236	7250	9499	11281	1662	3524	5389	7271	9396	11039
0:27:55	30.0	1626	3464	5417	7372	9400	11356	1611	3506	5387	7381	9327	11224
0:28:00	30.0	1640	3416	5340	7319	9464	11238	1629	3510	5454	7293	9449	11296
0:28:05	30.0	1651	3494	5281	7342	9472	11200	1664	3419	5351	7328	9320	11072
0:28:10	30.0	1526	3524	5426	7400	9479	11204	1652	3477	5412	7318	9189	11015
0:28:15	30.0	1615	3429	5369	7245	9293	11276	1672	3515	5308	7387	9435	11121
0:28:20	30.0	1610	3460	5323	7372	9426	11272	1692	3506	5331	7367	9242	11004
0:28:25	30.0	1642	3471	5377	7326	9266	11218	1673	3447	5284	7419	9269	11160
0:28:30	30.0	1588	3481	5312	7318	9516	11335	1671	3464	5371	7401	9299	11145
0:28:35	30.0	1657	3430	5297	7301	9432	11197	1648	3457	5295	7271	9328	11116
0:28:40	30.0	1619	3445	5349	7332	9342	11260	1676	3484	5340	7387	9191	11064
0:28:45	30.0	1614	3467	5302	7346	9435	11176	1632	3482	5384	7221	9181	11087
0:28:50	30.0	1650	3442	5287	7303	9398	11208	1608	3413	5369	7331	9236	11147
0:28:55	30.0	1641	3428	5260	7393	9446	11206	1651	3403	5360	7273	9257	11044
0:29:00	30.0	1603	3437	5409	7292	9524	11328	1647	3514	5316	7306	9231	11017
0:29:05	30.0	1583	3451	5263	7332	9346	11285	1647	3459	5398	7244	9232	11141
0:29:10	30.0	1626	3511	5263	7199	9367	11299	1629	3440	5323	7299	9423	11056
0:29:15	30.0	1583	3458	5261	7242	9439	11158	1676	3436	5335	7306	9289	11068
0:29:20	30.0	1650	3397	5301	7344	9286	11267	1663	3483	5355	7289	9266	10982
0:29:25	30.0	1618	3442	5215	7298	9540	11300	1657	3518	5365	7234	9239	11099
0:29:30	30.0	1614	3405	5284	7362	9508	11347	1643	3448	5411	7358	9375	11044
0:29:35	30.0	1657	3440	5281	7315	9333	11245	1627	3447	5361	7324	9236	11156
0:29:40	30.0	1655	3421	5314	7325	9383	11211	1685	3400	5369	7310	9324	11150
0:29:45	30.0	1567	3496	5288	7315	9334	11324	1637	3493	5430	7336	9310	11124
0:29:50	30.0	1633	3411	5391	7243	9412	11300	1665	3450	5314	7376	9283	11043
0:29:55	30.0	1622	3456	5372	7332	9385	11242	1638	3455	5335	7321	9285	11101
0:30:00	30.0	1612	3466	5278	7344	9372	11092	1605	3497	5389	7284	9329	11064
0:30:05	30.0	1623	3483	5270	7315	9303	11099	1632	3507	5286	7273	9150	11103
0:30:10	30.0	1648	3466	5272	7292	9370	11277	1630	3479	5355	7313	9263	10972
0:30:15	30.0	1656	3460	5309	7220	9329	11285	1621	3470	5427	7329	9182	11012
0:30:20	30.0	1642	3495	5271	7348	9446	11097	1659	3517	5342	7306	9155	11038
0:30:25	30.0	1598	3434	5266	7321	9339	11279	1640	3461	5371	7285	9144	10985
0:30:30	30.0	1602	3413	5255	7200	9416	11239	1622	3528	5473	7380	9267	11152
0:30:35	30.0	1670	3419	5258	7284	9355	11170	1632	3424	5314	7350	9396	10888
0:30:40	30.0	1640	3553	5291	7224	9364	11162	1613	3502	5310	7210	9151	11011
0:30:45	30.0	1659	3496	5278	7325	9432	11086	1649	3412	5301	7306	9149	11010
0:30:50	30.0	1621	3394	5282	7335	9426	11208	1656	3410	5376	7263	9200	11101
0:30:55	30.0	1593	3449	5276	7218	9296	11261	1636	3417	5274	7363	9209	11009
0:31:00	30.0	1633	3457	5289	7366	9280	11158	1631	3545	5282	7341	9210	11016
0:31:05	30.0	1602	3431	5250	7250	9327	11184	1640	3444	5313	7353	9182	10935
0:31:10	30.0	1614	3453	5285	7195	9308	11214	1633	3395	5284	7348	9345	10923
0:31:15	30.0	1631	3416	5239	7292	9359	11203	1668	3426	5349	7184	9283	10937
0:31:20	30.0	1599	3473	5307	7303	9366	11098	1655	3463	5259	7279	9179	11048
0:31:25	30.0	1616	3414	5363	7322	9335	11216	1641	3393	5363	7243	9163	10990
0:31:30	30.0	1625	3440	5336	7279	9445	11081	1658	3464	5290	7258	9108	11014
0:31:35	30.0	1627	3480	5332	7219	9227	11180	1666	3514	5314	7311	9342	11043
0:31:40	30.0	1575	3383	5301	7302	9349	11328	1651	3472	5363	7268	9287	11118
0:31:45	30.0	1578	3417	5314	7189	9391	11130	1626	3476	5413	7172	9193	11103
0:31:50	30.0	1583	3483	5287	7211	9439	11114	1613	3474	5335	7261	9214	11080
0:31:55	30.0	1586	3449	5214	7197	9295	11172	1627	3464	5258	7320	9207	10967
0:32:00	30.0	1614	3439	5188	7360	9265	11106	1619	3480	5307	7383	9194	10935
0:32:05	30.0	1640	3456	5302	7347	9374	11122	1659	3462	5330	7303	9184	10951
0:32:10	30.0	1619	3483	5223	7373	9280	11167	1623	3459	5316	7309	9142	11029
0:32:15	30.0	1585	3443	5209	7339	9278	11309	1641	3506	5346	7266	9168	10953
0:32:20	30.0	1604	3460	5254	7216	9403	11346	1656	3465	5375	7177	9339	11128
0:32:25	30.0	1643	3394	5203	7195	9341	11174	1653	3475	5325	7220	9202	10943
0:32:30	30.0	1635	3393	5227	7190	9394	11104	1630	3443	5356	7218	9100	11005
0:32:35	30.0	1604	3458	5304	7240	9328	11123	1637	3532	5363	7269	9202	10867
0:32:40	30.0	1631	3448	5263	7262	9400	11305	1669	3452	5350	7291	9171	10941
0:32:45	30.0	1619	3420	5272	7299	9294	11042	1630	3375	5298	7244	9198	10954
0:32:50	30.0	1577	3376	5246	7132	9320	11130	1627	3458	5287	7248	9249	10937
0:32:55	30.0	1614	3388	5224	7261	9347	11179	1666	3440	5287	7141	9102	11054
0:33:00	30.0	1615	3391	5300	7203	9202	11202	1578	3429	5240	7217	9143	10916
0:33:05	30.0	1637	3377	5285	7222	9359	11069	1614	3427	5327	7279	9272	11002
0:33:10	30.0	1601	3442	5195	7252	9367	11152	1571	3463	5294	7316	9200	11053
0:33:15	30.0	1633	3450	5293	7276	9278	11144	1604	3469	5346	7317	9153	10935
0:33:20	30.0	1641	3409	5238	7237	9227	11168	1659	3373	5319	7285	9218	11155
0:33:25	30.0	1582	3395	5313	7213	9329	11119	1633	3435	5374	7233	9140	10959
0:33:30	30.0	1609	3448	5200	7331	9336	11214	1617	3482	5311	7211	9219	11045
0:33:35	30.0	1551	3395	5238	7245	9241	11091	1577	3505	5250	7258	9164	10996
0:33:40	30.0	1653	3474	5157	7153	9209	11166	1646	3444	5250	7311	9180	10954
0:33:45	30.0	1604	3384	5287	7374	9320	11035	1648	3435	5300	7258	9219	10841
0:33:50	30.0	1619	3433	5327	7315	9355	11120	1630	3439	5226	7284	9199	11052
0:33:55	30.0	1631	3442	5279	7235	9304	11159	1649	3423	5287	7149	9199	10964
0:34:00	30.0	1624	3434	5242	7281	9229	11192	1654	3398	5330	7240	9116	10934
0:34:05	30.0	1609	3443	5219	7298	9369	11072	1625	3397	5292	7284	9165	10948
0:34:10	30.0	1607	3404	5201	7251	9238	11139	1668	3463	5225	7292	9184	10908
0:34:15	30.0	1589	3355	5264	7279	9370	11138	1613	3426	5342	7189	9250	10875
0:34:20	30.0	1620	3378	5281	7215	9409	11105	1611	3422	5323	7213	9242	10861
0:34:25	30.0	1640	3442	5281	7298	9306	11078	1620	3433	5288	7159	9179	10857
0:34:30	30.0	1609	3445	5312	7236	9301	11031	1618	3433	5298	7180	9225	10992
0:34:35	30.0	1621	3433	5209	7187	9155	11205	1652	3433	5355	7267	9128	11033
0:34:40	30.0	1583	3383	5231	7256	9178	11066	1601	3431	5319	7291	9147	11030
0:34:45	30.0	1593	3393	5284	7216	9311	11175	1659	3446	5245	7300	9208	10870
0:34:50	30.0	1606	3391	5234	7188	9258	11256	1608	3425	5363	7096	9229	10939
0:34:55	30.0	1585	3429	5349	7333	9258	11110	1612	3446	5304	7231	9084	10948
0:35:00	30.0	1573	3402	5209	7162	9290	11201	1629	3450	5302	7317	9182	11096
0:35:05	30.0	1636	3438	5238	7239	9356	11001	1641	3449	5313	7169	9152	11051
0:35:10	30.0	1589	3380	5225	7223	9284	11225	1658	3473	5347	7308	9177	11067
0:35:15	30.0	1601	3425	5288	7212	9297	11032	1672	3447	5205	7200	9176	11059
0:35:20	30.0	1575	3387	5234	7217	9353	11129	1647	3397	5366	7198	9149	10841
0:35:25	30.0	1601	3419	5226	7208	9250	11067	1645	3381	5308	7136	9181	10937
0:35:30	30.0	1580	3442	5273	7200	9393	11008	1627	3410	5301	7089	9105	10885
0:35:35	30.0	1642	3418	5283	7212	9270	11204	1604	3481	5409	7143	9167	10975
0:35:40	30.0	1612	3445	5282	7221	9232	11013	1617	3413	5305	7196	9085	10970
0:35:45	30.0	1592	3422	5274	7223	9316	11028	1596	3411	5242	7214	9127	10954
0:35:50	30.0	1570	3381	5224	7280	9386	11127	1637	3476	5331	7240	9165	10954
0:35:55	30.0	1621	3444	5261	7191	9337	11000	1616	3458	5395	7302	9065	10969
0:36:00	30.0	1570	3446	5230	7253	9202	11150	1611	3405	5224	7220	9212	10956
0:36:05	30.0	1594	3421	5186	7128	9300	11140	1627	3413	5332	7218	9202	10913
0:36:10	30.0	1632	3401	5213	7132	9317	11052	1606	3426	5306	7168	9085	10988
0:36:15	30.0	1581	3388	5142	7256	9155	11282	1610	3366	5308	7222	9111	10879
0:36:20	30.0	1636	3401	5226	7223	9271	11125	1643	3406	5282	7232	9239	10907
0:36:25	30.0	1565	3428	5192	7183	9232	11044	1617	3420	5332	7188	9134	10790
0:36:30	30.0	1586	3447	5272	7304	9236	11165	1623	3419	5330	7143	9139	10823
0:36:35	30.0	1555	3435	5245	7133	9236	11180	1566	3360	5304	7204	9203	10943
0:36:40	30.0	1570	3382	5208	7177	9167	11187	1630	3365	5305	7188	9161	10904
0:36:45	30.0	1602	3480	5308	7112	9225	11018	1625	3378	5240	7171	9195	10905
0:36:50	30.0	1589	3381	5217	7111	9175	11127	1616	3400	5261	7244	9131	10810
0:36:55	30.0	1589	3431	5314	7157	9191	11089	1620	3440	5281	7115	9076	10857
0:37:00	30.0	1618	3375	5241	7298	9187	11020	1649	3383	5209	7167	9059	10819
0:37:05	30.0	1603	3333	5253	7154	9251	11039	1612	3466	5318	7206	9036	10904
0:37:10	30.0	1603	3404	5167	7234	9263	11015	1608	3394	5217	7192	9102	10969
0:37:15	30.0	1625	3433	5205	7239	9245	11023	1582	3419	5301	7164	9037	10899
0:37:20	30.0	1627	3440	5276	7092	9286	11073	1632	3373	5208	7168	9119	10899
0:37:25	30.0	1592	3365	5175	7164	9233	10994	1627	3412	5298	7161	9210	10859
0:37:30	30.0	1612	3411	5270	7042	9205	11083	1597	3427	5184	7176	9053	10881
0:37:35	30.0	1637	3359	5236	7092	9353	11025	1631	3427	5268	7158	9138	10899
0:37:40	30.0	1553	3424	5236	7216	9215	10972	1656	3397	5190	7234	9147	10827
0:37:45	30.0	1587	3393	5254	7117	9190	11055	1669	3385	5179	7094	9162	10914
0:37:50	30.0	1597	3418	5167	7179	9225	11122	1630	3424	5297	7243	9142	10983
0:37:55	30.0	1621	3381	5264	7273	9222	11005	1636	3455	5234	7133	9099	10763
0:38:00	30.0	1608	3334	5213	7102	9155	10955	1629	3435	5290	6986	9155	10883
0:38:05	30.0	1590	3413	5200	7162	9202	11056	1586	3424	5299	7181	9099	10878
0:38:10	30.0	1587	3375	5179	7208	9249	11092	1649	3361	5259	7298	9060	10937
0:38:15	30.0	1642	3502	5215	7225	9141	11090	1663	3346	5351	7139	9163	10856
0:38:20	30.0	1598	3391	5145	7226	9124	11142	1642	3397	5272	7059	9121	10857
0:38:25	30.0	1607	3382	5181	7140	9138	11081	1623	3428	5259	7185	9102	10902
0:38:30	30.0	1625	3389	5250	7094	9194	11112	1644	3406	5263	7178	9099	10996
0:38:35	30.0	1591	3364	5193	7141	9222	10907	1617	3415	5261	7196	9073	10938
0:38:40	30.0	1571	3423	5237	7155	9201	10870	1602	3372	5263	7139	9212	10816
0:38:45	30.0	1602	3395	5152	7171	9321	10948	1616	3443	5291	7090	9107	10805
0:38:50	30.0	1594	3401	5173	7213	9173	11093	1610	3439	5295	7157	9028	10863
0:38:55	30.0	1596	3362	5177	7157	9191	10952	1611	3432	5320	7114	9075	10716
0:39:00	30.0	1593	3379	5208	7235	9342	11038	1630	3423	5214	7163	9191	10984
0:39:05	30.0	1585	3397	5266	7218	9224	10955	1579	3421	5214	7201	9019	10790
0:39:10	30.0	1583	3465	5185	7229	9302	11039	1649	3446	5270	7175	9110	10812
0:39:15	30.0	1581	3377	5250	7044	9225	11161	1619	3384	5247	7100	9224	10886
0:39:20	30.0	1550	3361	5244	7205	9176	10948	1620	3430	5271	7116	9028	10787
0:39:25	30.0	1594	3385	5218	7203	9241	10975	1598	3347	5268	7207	8942	10834
0:39:30	30.0	1596	3375	5260	7176	9113	11039	1575	3372	5162	7178	8969	10726
0:39:35	30.0	1593	3387	5147	7124	9269	11083	1635	3426	5244	7186	9130	10743
0:39:40	30.0	1621	3340	5166	7142	9218	10956	1613	3389	5237	7155	9099	10860
0:39:45	30.0	1594	3419	5170	7225	9178	10969	1605	3408	5218	7159	9090	10828
0:39:50	30.0	1572	3356	5184	7083	9118	10932	1597	3413	5322	7330	9086	10852
0:39:55	30.0	1606	3418	5154	7157	9133	10974	1607	3414	5251	7240	9021	10744
0:40:00	30.0	1605	3344	5200	7093	9161	11000	1629	3353	5210	7210	9132	10950
0:40:05	30.0	1609	3394	5196	7180	9317	10939	1615	3410	5223	7146	9019	10819
0:40:10	30.0	1595	3339	5193	7201	9213	10899	1620	3430	5211	7171	8921	10834
0:40:15	30.0	1558	3363	5149	7114	9222	10904	1588	3435	5212	7145	9050	10747
0:40:20	30.0	1546	3395	5193	7175	9231	11104	1581	3442	5152	7119	9114	10806
0:40:25	30.0	1565	3433	5215	7147	9232	10984	1621	3354	5161	7195	9025	10931
0:40:30	30.0	1558	3416	5122	7098	9215	10899	1601	3357	5290	7139	9095	10853
0:40:35	30.0	1560	3373	5179	7169	9191	11053	1582	3380	5258	7160	9122	10667
0:40:40	30.0	1574	3466	5256	7098	9068	11048	1613	3481	5233	7038	9007	10823
0:40:45	30.0	1573	3356	5255	7272	9215	10919	1593	3407	5197	7125	8951	10842
0:40:50	30.0	1576	3426	5167	7105	9217	10928	1635	3384	5225	7152	9171	10864
0:40:55	30.0	1596	3416	5137	7305	9168	10964	1589	3379	5219	7120	9053	10693
0:41:00	30.0	1592	3346	5164	7289	9256	10873	1621	3403	5212	7108	8984	10878
0:41:05	30.0	1579	3315	5217	7163	9150	10863	1605	3398	5202	7066	9145	10833
0:41:10	30.0	1549	3357	5191	7060	9249	10880	1606	3429	5168	7224	8982	10717
0:41:15	30.0	1604	3333	5139	7230	9212	10933	1598	3387	5175	7104	8994	10870
0:41:20	30.0	1605	3348	5174	7210	9169	10977	1578	3367	5270	7107	9114	10946
0:41:25	30.0	1596	3388	5272	7165	9288	11048	1590	3444	5202	7187	9077	10788
0:41:30	30.0	1618	3386	5218	7129	9189	10872	1592	3413	5227	7196	9053	10674
0:41:35	30.0	1615	3348	5146	7129	9143	10904	1618	3384	5189	7184	9101	10773
0:41:40	30.0	1623	3391	5186	7138	9225	10819	1590	3343	5212	7155	9096	10836
0:41:45	30.0	1555	3362	5131	7197	9261	11012	1576	3399	5293	7108	8980	10671
0:41:50	30.0	1607	3422	5122	7062	9186	10972	1630	3378	5146	7191	9084	10849
0:41:55	30.0	1590	3314	5144	7170	9187	11104	1573	3454	5210	7133	9070	10733
0:42:00	30.0	1568	3370	5163	7096	9206	11087	1605	3430	5375	7197	8970	10762
0:42:05	30.0	1555	3355	5187	7109	9160	10871	1585	3411	5211	7139	8971	10863
0:42:10	30.0	1581	3341	5238	7059	9081	11049	1616	3374	5223	7053	9037	10729
0:42:15	30.0	1613	3363	5127	7072	9001	10988	1601	3403	5197	7084	9026	10738
0:42:20	30.0	1567	3352	5240	7114	9210	10970	1605	3341	5275	7138	8951	10882
0:42:25	30.0	1551	3317	5152	7031	9095	10984	1617	3331	5202	7094	9100	10763
0:42:30	30.0	1571	3332	5264	7090	9076	10955	1630	3349	5245	7138	9047	10652
0:42:35	30.0	1588	3382	5084	7030	9192	10973	1612	3324	5113	7220	9040	10738
0:42:40	30.0	1582	3388	5185	7132	9162	10854	1616	3433	5172	7122	9006	10828
0:42:45	30.0	1574	3318	5137	7078	9114	10948	1614	3351	5231	7110	8916	10669
0:42:50	30.0	1591	3325	5194	7105	9086	10966	1650	3353	5174	7053	9021	10723
0:42:55	30.0	1584	3328	5174	7167	9237	10945	1584	3376	5204	7130	8970	10803
0:43:00	30.0	1595	3370	5206	7137	9051	10909	1610	3389	5279	7081	9069	10786
0:43:05	30.0	1568	3405	5066	7099	9064	10992	1584	3413	5176	7083	8962	10753
0:43:10	30.0	1587	3327	5157	7188	9201	11048	1596	3408	5221	7171	8995	10805
0:43:15	30.0	1604	3342	5220	7006	8997	11010	1577	3421	5166	7131	9085	10934
0:43:20	30.0	1607	3359	5182	7068	9142	10880	1606	3369	5226	7180	8843	10733
0:43:25	30.0	1578	3324	5161	7057	9106	11032	1601	3411	5230	7111	8996	10508
0:43:30	30.0	1579	3410	5282	7167	9083	10885	1588	3376	5245	7101	9009	10753
0:43:35	30.0	1555	3363	5171	7083	9050	10837	1606	3352	5268	7014	9003	10656
0:43:40	30.0	1576	3421	5205	7117	9124	10910	1608	3403	5212	7002	9065	10797
0:43:45	30.0	1575	3319	5184	7168	9116	10835	1582	3359	5273	7126	8950	10662
0:43:50	30.0	1569	3343	5134	7134	9079	10944	1557	3409	5171	7190	8958	10678
0:43:55	30.0	1559	3321	5203	7144	9158	10907	1591	3370	5235	7209	8869	10716
0:44:00	30.0	1577	3346	5155	7112	9095	11002	1605	3401	5244	7209	9059	10643
0:44:05	30.0	1544	3314	5222	7087	9177	10921	1614	3357	5160	7186	9036	10604
0:44:10	30.0	1570	3346	5183	7045	9149	10940	1589	3426	5214	7038	8961	10801
0:44:15	30.0	1582	3342	5152	7070	9073	11045	1622	3378	5146	7108	8999	10704
0:44:20	30.0	1573	3326	5149	7008	9103	10928	1562	3345	5211	7152	8975	10697
0:44:25	30.0	1546	3326	5160	7046	9170	10949	1589	3408	5216	7144	9006	10909
0:44:30	30.0	1558	3327	5185	7112	8971	10963	1557	3356	5239	7042	8926	10780
0:44:35	30.0	1547	3342	5125	7102	9196	10906	1584	3353	5206	7109	8965	10565
0:44:40	30.0	1596	3366	5086	6999	9063	10905	1616	3346	5221	7062	8980	10703
0:44:45	30.0	1540	3365	5216	7030	9024	10988	1579	3428	5203	7139	8976	10785
0:44:50	30.0	1572	3305	5138	7035	9067	10977	1610	3414	5134	7165	8906	10782
0:44:55	30.0	1560	3315	5093	6981	9110	10948	1562	3434	5162	7033	8923	10834
0:45:00	30.0	1590	3414	5118	7206	9160	10836	1559	3319	5196	7006	8967	10699

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	-1500000.000	-2016000.000	-3324000.000	3252000.000	-3636000.000	-3252000.000	-1452000.000	-1884000.000	-2952000.000	3084000.000	-3396000.000	-5004000.000	Max V [295,335]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [295,335]
	0:28:08	0:09:33	0:00:43	0:12:23	0:00:33	0:01:08	0:00:13	0:01:33	0:26:43	0:10:38	0:03:48	0:00:33	t at Max V [295,335]
	0:27:36	0:08:43	0:00:28	0:13:26	0:00:22	0:00:40	0:00:05	0:00:59	0:25:35	0:11:49	0:03:01	0:00:30	Lagtime [295,335]
B													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
C													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
D													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
E													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
F													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
G													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]
H													Max V [295,335]
													R-Squared [295,335]
													t at Max V [295,335]
													Lagtime [295,335]

